"","inode","jnode","LkSpd","LkTime","LkVehTotal","LkVehHCV_ALL","LkVehLV_ALL","LkVehHCV_COLD","LkVehLV_COLD"
"5769",5550,5624,51.16866709,0.3166,704.41,56.57162139,647.8383786,40.5906,450.0834
"5770",5550,7314,54.71729398,0.24124,1051.35,54.54375207,996.8062479,53.6542,918.2188
"5771",5551,5566,43.78922785,0.13702,580.409,19.50016904,560.908831,3.70788,278.83412
"5772",5551,5650,50.61048902,0.47421,966.3655581,20.924,945.4415581,20.924,943.028
"5773",5551,7138,50.70422535,0.0355,931.683,33.97256585,897.7104341,10.4982,545.7708
"5774",5552,5543,69.65234924,0.16367,3463.26,138.9397473,3324.320253,2.67102,95.92308
"5775",5553,5493,51.58499043,0.36057,366.535,15.77455248,350.7604475,3.05277,178.43723
"5776",5553,5609,51.22732124,0.23425,652.155,18.54235417,633.6126458,17.0428,576.7162
"5777",5554,5530,8.625956942,0.83469,1892.41,64.96620505,1827.443795,38.8545,870.2235
"5778",5554,5583,13.25218416,0.40748,3013.641044,124.123,2889.518044,124.123,2127.667
"5779",5555,5559,69.67905405,0.18944,1799.94,118.8841409,1681.055859,90.7807,1111.2593
"5780",5556,5517,53.60789653,0.23504,1480.31,81.25324668,1399.056753,17.4088,492.7362
"5781",5556,5597,35.56054651,0.32058,1260.4,100.5982908,1159.801709,36.0271,464.5009
"5782",5557,5575,51.57593123,0.0698,454.8564635,8.573953458,446.28251,7.89149,446.28251
"5783",5557,7034,51.41727093,0.1517,624.928,49.66591373,575.2620863,3.82888,198.09012
"5784",5558,5592,87.27272727,0.09625,13370.1,847.6469019,12522.4531,458.027,3828.353
"5785",5559,5537,69.67831843,0.25833,1799.94,118.8841409,1681.055859,88.7754,1055.0646
"5786",5560,3212,98.39861084,0.41464,6312.81,488.5447812,5824.265219,57.1118,258.3662
"5787",5561,5550,24.31924537,0.54278,2341.77,76.67907617,2265.090924,41.5934,1325.0666
"5788",5562,5507,51.74644243,0.30147,258.977,4.531296473,254.4457035,1.42167,78.75163
"5789",5562,5568,53.85305808,0.07799,1368.3,86.73262724,1281.567373,5.48424,320.25976
"5790",5562,5576,53.1384922,0.09033,1719.67,57.28992459,1662.380075,44.5515,1212.5985
"5791",5562,7356,44.90177736,0.1069,0,0,0,0,0
"5792",5563,5522,16.89357051,0.60378,880.815,41.7989976,839.0160024,32.4011,483.9139
"5793",5563,7295,51.33415325,0.18701,677.6688661,34.8308,642.8380661,34.8308,639.4582
"5794",5564,5541,44.68718967,0.12084,137.182,12.3202356,124.8617644,0.25562,24.12738
"5795",5564,5602,44.59072088,0.18838,182.5494031,7.347423134,175.20198,3.70202,175.20198
"5796",5565,5526,51.79110919,0.32438,222.743,3.436800225,219.3061998,2.08273,166.98027
"5797",5565,5575,7.195279896,0.41694,1074.26,40.88188539,1033.378115,4.46384,266.95716
"5798",5566,5551,14.96296666,0.40099,751.245292,14.8089,736.436392,14.8089,734.4341
"5799",5566,5640,44.3318556,0.66318,343.677,9.042211935,334.6347881,4.31764,283.36336
"5800",5566,7144,43.9787867,0.46386,501.145,17.0842,484.0608,2.8171,216.7909
"5801",5567,5473,51.67004982,0.48771,372.936,13.42017779,359.5158222,2.11902,119.77098
"5802",5567,5546,51.93400054,0.18485,74.1742,0.676570261,73.49762974,0.54221,40.44649
"5803",5567,5588,51.80850043,0.20846,210.1772734,7.33151,202.8457634,7.33151,181.10049
"5804",5567,5658,22.45657295,1.36263,510.7203168,10.2445,500.4758168,10.2445,498.3335
"5805",5567,7355,44.90029493,0.22717,0,0,0,0,0
"5806",5568,5562,12.81464531,0.32775,1848.25,56.97587546,1791.274125,45.5631,1263.5469
"5807",5568,5582,53.85556916,0.12255,1368.3,86.73262724,1281.567373,5.29556,306.60544
"5808",5569,5544,83.46682405,0.23722,11108.2,736.6212423,10371.57876,35.3041,907.1099
"5809",5570,5611,89.26041371,0.14116,4311.94,341.4744237,3970.465576,95.1695,1162.9405
"5810",5571,5530,15.09879866,0.91398,2671.65,137.050576,2534.599424,127.788,1768.002
"5811",5571,7022,50.9894379,0.08237,1761.46,85.79564336,1675.664357,54.7209,868.7681
"5812",5572,229,25.63828651,0.46805,1221.54,21.8493005,1199.690699,4.3274,421.7976
"5813",5572,5549,17.70607909,0.60996,1759.484363,85.9503,1673.534063,85.9503,1365.4997
"5814",5572,5586,51.6981403,0.13927,392.3373905,17.2837,375.0536905,17.2837,372.3773
"5815",5572,7018,44.90009728,0.13363,0,0,0,0,0
"5816",5573,5488,49.47054736,0.84899,1529.32,13.55033645,1515.769664,8.19713,447.57687
"5817",5573,5606,50.8650919,0.25951,920.929,26.65291829,894.2760817,13.5971,482.7129
"5818",5573,5764,31.0401913,1.73968,401.7569743,13.92797428,387.829,9.167,387.829
"5819",5574,5617,81.96721311,0.0732,11515.3,432.9987295,11082.30127,206.641,3335.959
"5820",5575,5557,51.42122554,0.07001,624.928,49.66591373,575.2620863,3.86659,199.19441
"5821",5575,5565,51.78663905,0.05793,222.743,3.436800225,219.3061998,2.08449,167.02851
"5822",5575,5581,50.35669324,0.02383,1151.06,15.11997542,1135.940025,10.3489,595.3261
"5823",5576,5562,9.241610351,0.51939,1387.57,92.13997317,1295.430027,4.13164,247.65536
"5824",5576,5600,53.13966876,0.11291,1719.67,57.28992459,1662.380075,43.2357,1194.1743
"5825",5577,5514,51.34003606,0.32723,936.607,49.45258715,887.1544129,35.3843,488.7807
"5826",5577,5550,10.24610748,0.9955,328.523,18.54340232,309.9795977,5.69124,183.62776
"5827",5577,5598,51.94243047,0.09241,141.9047852,8.24818,133.6566052,8.24818,126.29982
"5828",5578,5525,43.85627452,0.25994,552.8742751,9.75407,543.1202051,9.75407,468.66493
"5829",5578,5579,51.62400516,0.09298,362.002,12.17235519,349.8296448,4.57109,203.74391
"5830",5578,5588,51.68107037,0.34829,323.4135924,7.65113,315.7624624,7.65113,314.02987
"5831",5579,5578,51.27657302,0.09361,628.7928698,11.2543,617.5385698,11.2543,607.3817
"5832",5579,5596,51.62465837,0.19758,362.002,12.17235519,349.8296448,4.56666,202.95734
"5833",5580,5518,52.00057778,0.27692,0,0,0,0,0
"5834",5580,5610,52,0.15,0,0,0,0,0
"5835",5581,5485,36.28431351,0.92602,720.2483942,2.54808,717.7003142,2.54808,163.60392
"5836",5581,5575,51.59071367,0.02326,470.304,16.85954112,453.4444589,3.9451,248.3619
"5837",5581,5603,51.60180606,0.18604,435.0695855,13.70866549,421.36092,7.67308,421.36092
"5838",5582,5568,52.62738219,0.12541,1848.25,56.97587546,1791.274125,46.1826,1303.9074
"5839",5582,5589,53.8545926,0.20054,1368.3,86.73262724,1281.567373,4.95026,290.26474
"5840",5583,5554,54.60612802,0.09889,1461.55,48.68572526,1412.864275,39.0627,880.8043
"5841",5583,5616,51.43277002,0.16332,4224.73,142.5354284,4082.194572,125.198,2196.402
"5842",5584,5481,51.96733482,0.48492,48.1457,7.745141327,40.40055867,0.55519,22.59431
"5843",5584,5587,52.66853933,0.17088,1848.25,56.97587546,1791.274125,48.1487,1479.3613
"5844",5584,5631,53.62801658,0.24614,1503.23,90.55558917,1412.674411,7.19305,421.55195
"5845",5585,5526,50.26312963,0.46555,1074.26,40.88188539,1033.378115,5.2549,325.4851
"5846",5585,5642,51.7902151,0.28963,222.743,3.436800225,219.3061998,2.07763,166.81937
"5847",5586,5572,28.57369633,0.25198,2489.3,83.1457732,2406.154227,71.5825,1393.3575
"5848",5586,5614,51.69577818,0.12767,392.3373905,17.2837,375.0536905,17.2837,372.3773
"5849",5587,5584,15.79778831,0.5697,1368.3,86.73262724,1281.567373,4.91234,288.60066
"5850",5587,5591,52.66853933,0.11392,1848.25,56.97587546,1791.274125,48.1487,1479.3613
"5851",5588,5567,16.69474888,0.64691,404.479,11.44775927,393.0312407,3.98837,217.42763
"5852",5588,5578,51.85377236,0.34713,157.984,7.575908185,150.4080918,1.6277,67.9492
"5853",5588,5615,44.43546758,0.14853,306.4227784,12.44277843,293.98,11.943,293.98
"5854",5589,5582,52.66751195,0.20506,1848.25,56.97587546,1791.274125,46.5572,1326.4528
"5855",5589,5591,53.8551297,0.11141,1368.3,86.73262724,1281.567373,4.91234,288.60066
"5856",5590,5549,14.70971301,0.65263,1506.69,54.98755981,1451.70244,48.6516,1018.6784
"5857",5590,5630,50.74234167,0.21284,902.7706721,48.0968,854.6738721,48.0968,746.7342
"5858",5591,5587,53.8551297,0.11141,1368.3,86.73262724,1281.567373,4.91234,288.60066
"5859",5591,5589,52.66853933,0.11392,1848.25,56.97587546,1791.274125,47.3534,1376.7466
"5860",5592,5612,86.58008658,0.04851,13874.2,888.3701297,12985.82987,496.129,4288.881
"5861",5593,5561,54.19075145,0.22144,2341.77,76.67907617,2265.090924,41.9293,1343.6907
"5862",5594,5510,38.27700323,0.75241,1579.55,98.13850492,1481.411495,9.75289,500.01611
"5863",5594,5675,39.20543649,0.53564,1273.09,137.2268427,1135.863157,132.962,1087.298
"5864",5595,5521,49.39777405,0.32795,1376.42,53.65716065,1322.762839,12.6616,619.3664
"5865",5595,5605,51.49993563,0.23301,526.5403484,9.81174,516.7286084,9.81174,512.75926
"5866",5595,5634,51.63233475,0.37186,411.9769061,16.0377,395.9392061,16.0377,392.9203
"5867",5596,5524,44.58633787,0.36334,203.474,13.39114602,190.082854,2.63972,153.33128
"5868",5596,5579,51.27689523,0.19892,628.7928698,11.2543,617.5385698,11.2543,607.3817
"5869",5596,5604,51.41877738,0.10502,521.119,15.25621271,505.8627873,7.72846,358.91154
"5870",5597,5556,53.60669613,0.21266,1480.31,81.25324668,1399.056753,21.5169,592.5261
"5871",5597,5632,53.64626991,0.7158,1527.43,105.0919594,1422.338041,24.3654,390.4716
"5872",5597,5653,49.01674739,0.34274,1631.33,51.02478926,1580.305211,40.55,1311.95
"5873",5598,5577,15.37426732,0.31221,662.2005333,35.3137,626.8868333,35.3137,491.2423
"5874",5598,5657,11.99990769,1.30001,141.9047852,8.24818,133.6566052,8.24818,126.29982
"5875",5599,5647,54.27631579,0.2432,1051.35,54.54375207,996.8062479,53.6541,918.2159
"5876",5600,5576,53.87447248,0.11137,1387.57,92.13997317,1295.430027,4.49042,264.99258
"5877",5600,5618,53.14009662,0.1242,1719.67,57.28992459,1662.380075,40.0895,1145.7805
"5878",5601,5515,51.37333544,0.44381,544.493,17.6705,526.8225,1.50266,131.06734
"5879",5601,5633,50.81362289,0.16531,838.1107712,26.00207118,812.1087,17.7533,812.1087
"5880",5601,5644,44.89999546,0.44098,0,0,0,0,0
"5881",5602,5564,44.68798212,0.18797,137.182,12.3202356,124.8617644,0.27018,25.49682
"5882",5602,5619,12.12938005,0.2968,182.5494031,7.347423134,175.20198,3.70202,175.20198
"5883",5603,5581,51.73807599,0.18555,314.445,14.06923905,300.3757609,2.51289,149.46511
"5884",5603,5634,51.60216396,0.36045,435.0546655,13.70866549,421.346,7.673,421.346
"5885",5604,5596,50.90017909,0.10609,822.111,14.41812225,807.6928777,13.894,760.714
"5886",5604,5680,51.06909804,0.38771,741.332,22.39543512,718.9365649,17.9489,678.6221
"5887",5604,7162,51.47689668,0.16318,484.126,21.0496,463.0764,3.31617,202.11783
"5888",5605,5595,51.65289256,0.23232,413.463,11.79810344,401.6648966,7.35938,369.01962
"5889",5605,5637,31.23760413,0.40336,526.5403084,9.8117,516.7286084,9.8117,512.7543
"5890",5606,5573,46.95336677,0.28113,1924.74,27.75569908,1896.984301,17.5236,850.1234
"5891",5606,5633,33.39455669,0.35934,920.929,26.65291829,894.2760817,13.3662,471.3258
"5892",5607,5538,44.68377635,0.34912,146.3259898,5.40955,140.9164398,5.40955,139.61245
"5893",5607,5614,15.43606895,0.27209,238.086,4.10038171,233.9856183,1.1065,83.4104
"5894",5608,5560,99.24019228,0.19347,6312.81,488.5447812,5824.265219,59.2831,306.1889
"5895",5609,5553,51.58627805,0.23262,366.535,15.77455248,350.7604475,3.16192,185.00608
"5896",5609,5640,44.66570511,0.42986,151.581,2.477027382,149.1039726,1.25536,120.67864
"5897",5609,5658,23.01224369,0.6779,995.833,27.58274348,968.2502565,21.3605,860.0795
"5898",5610,5580,52,0.15,0,0,0,0,0
"5899",5610,5641,52.00057778,0.13846,0,0,0,0,0
"5900",5611,5649,89.07741251,0.1886,7260.73,541.2101063,6719.519894,245.709,2771.821
"5901",5612,5662,86.2745098,0.153,13874.2,888.3701297,12985.82987,496.099,4287.641
"5902",5613,5668,51.87942837,0.41635,289.243,13.00451304,276.238487,10.8432,217.0978
"5903",5613,7022,22.91359031,0.39278,2568.52,64.3887264,2504.131274,32.1604,1019.6296
"5904",5614,5586,23.80093761,0.2773,2489.3,83.1457732,2406.154227,71.6079,1396.1821
"5905",5614,5607,44.68560485,0.09399,146.3267898,5.41035,140.9164398,5.41035,139.64465
"5906",5614,5660,11.05268446,1.19428,246.4205971,11.881,234.5395971,11.881,233.209
"5907",5615,5588,25.1208465,0.26273,337.125,18.61600071,318.5089993,2.59853,85.60497
"5908",5615,7276,44.43554844,0.4996,306.4227784,12.44277843,293.98,11.943,293.98
"5909",5616,5583,12.90263122,0.65103,1461.55,48.68572526,1412.864275,39.2673,890.0797
"5910",5616,5629,8.544199803,0.9129,3804.07,106.5643956,3697.505604,92.6312,1808.5488
"5911",5616,5685,69.6187161,0.37059,1301.74,102.0115598,1199.72844,89.7361,1124.4539
"5912",5617,5652,69.72451979,0.14629,1358.71,59.13698363,1299.573016,24.1609,425.8861
"5913",5617,5676,75.25497574,0.30297,10156.6,373.4100789,9783.189921,124.407,2198.603
"5914",5618,5600,53.87315321,0.12251,1387.57,92.13997317,1295.430027,4.61433,273.72767
"5915",5618,5619,53.13914584,0.10162,1719.67,57.28992459,1662.380075,40.0895,1145.7205
"5916",5619,5602,44.68718967,0.08056,137.182,12.3202356,124.8617644,0.67189,31.75521
"5917",5619,5618,53.876085,0.10023,1387.57,92.13997317,1295.430027,12.3473,303.7277
"5918",5619,5621,52.38744884,0.18325,1898.57,64.79666181,1833.773338,42.9529,1287.9371
"5919",5620,5622,51.00182149,0.08235,967.279,35.44018321,931.8388168,28.8611,590.4419
"5920",5620,5635,49.9445061,0.10812,1369.68,48.7318829,1320.948117,39.1335,945.8825
"5921",5620,7294,41.16285053,0.23322,1129.25,19.52469784,1109.725302,11.0389,641.7561
"5922",5620,7295,51.5995872,0.05814,880.815,41.7989976,839.0160024,33.1375,510.5575
"5923",5621,5445,51.85194201,0.82157,155.56,2.701609771,152.8583902,0.41706,29.15454
"5924",5621,5619,53.60433302,0.17909,1524.75,104.5966388,1420.153361,18.6369,351.9101
"5925",5621,5625,50.11733821,0.25141,2224.42,67.40659999,2157.0134,48.9036,1564.1564
"5926",5622,5620,9.395132427,0.44704,1823.9,36.21582421,1787.684176,15.345,948.429
"5927",5622,5675,42.82218597,0.68656,967.279,35.44018321,931.8388168,27.9909,575.6701
"5928",5623,208,37.64751309,0.41437,1224.86,35.7357,1189.1243,14.4741,593.6899
"5929",5623,5637,43.49831938,0.15173,670.4373402,20.45764016,649.9797,18.0513,649.9797
"5930",5623,5651,19.07259506,0.50334,619.8063072,17.6844,602.1219072,17.6844,599.6996
"5931",5624,211,37.64705882,0.255,1267.17,49.1091,1218.0609,25.0344,561.7116
"5932",5624,5550,15.12449702,1.07111,292.5465696,20.46936963,272.0772,16.6168,272.0772
"5933",5624,5639,3.889249005,1.0799,775.849,63.1916317,712.6573683,60.5973,708.4817
"5934",5625,5433,51.8134715,0.19686,189.135,4.032761397,185.1022386,0.89804,86.08606
"5935",5625,5621,53.26794622,0.23654,1680.31,107.3435645,1572.966435,20.1172,404.7278
"5936",5625,5632,51.90311419,0.20808,2035.28,63.38687625,1971.893124,45.8225,1366.4875
"5937",5626,5651,50.98139179,0.23538,881.736,26.37524603,855.360754,21.4443,685.0957
"5938",5626,7060,44.78447472,0.26795,2032.51,48.86202949,1983.647971,32.0283,1274.8917
"5939",5627,5545,89.34480477,0.18132,2813.92,115.0338135,2698.886187,3.04834,137.34466
"5940",5627,5577,21.20974077,0.7638,420.179,37.70887419,382.4701258,0.00873,0.5742
"5941",5628,5629,5.904059041,0.60975,1833.94,101.9676639,1731.972336,86.6055,1321.4045
"5942",5628,5639,52.57817545,0.21682,3747.31,104.4427803,3642.86722,95.6653,1879.4747
"5943",5629,5616,54.20054201,0.14391,2342.64,114.7033011,2227.936699,99.7781,1708.9419
"5944",5629,5628,52.57777129,0.06847,3747.31,104.4427803,3642.86722,95.7175,1883.4925
"5945",5629,5636,54.73453749,0.05481,507.424,11.99799341,495.4260066,4.75652,164.15748
"5946",5630,212,21.62106509,0.38851,1256.02,81.31297575,1174.707024,40.9275,673.4705
"5947",5630,5590,48.56333468,0.22239,1506.69,54.98755981,1451.70244,48.7128,1020.2672
"5948",5630,5672,10.58289938,1.1906,327.8483425,16.6073,311.2410425,16.6073,300.2427
"5949",5631,5584,18.18883316,0.72572,1807.31,61.96114595,1745.348854,46.7926,1415.5574
"5950",5631,5670,19.43454722,0.86444,1503.23,90.55558917,1412.674411,7.19305,421.55195
"5951",5632,5597,44.90807878,0.85508,2035.28,63.38687625,1971.893124,36.8081,1332.1519
"5952",5632,5625,53.64593682,0.20132,1527.43,105.0926508,1422.337349,20.8457,332.7953
"5953",5633,5601,51.41388175,0.16338,524.777,17.54540151,507.2315985,1.70458,130.66642
"5954",5633,5606,46.95203068,0.25558,1924.74,27.75569908,1896.984301,18.0262,894.2758
"5955",5633,5654,50.70862047,0.15382,956.367,21.4342919,934.9327081,18.0375,707.2165
"5956",5634,5595,50.08347245,0.38336,1334.66,47.39302382,1287.266976,11.8228,630.6702
"5957",5634,5603,51.73708659,0.35951,314.445,14.06923905,300.3757609,2.67245,158.56055
"5958",5634,5706,24.87468436,0.79599,470.8531768,17.3424,453.5107768,17.3424,452.1636
"5959",5635,5620,8.585738135,0.62895,1721.01,75.69531497,1645.314685,59.6563,1022.9437
"5960",5635,5659,48.15181986,0.21183,1904.29,85.39838935,1818.891611,62.3113,1223.3587
"5961",5635,7344,44.40188055,0.22972,307.634,12.44199844,295.1920016,12.2293,257.7847
"5962",5636,5629,3.592341129,0.83511,959.351,24.77150005,934.5794999,21.7414,648.6676
"5963",5636,5647,21.38190457,0.25255,507.424,11.99799341,495.4260066,4.75652,164.15748
"5964",5637,5605,51.65204558,0.24394,413.463,11.79810344,401.6648966,7.40684,371.60816
"5965",5637,5623,43.86839482,0.15045,547.802,17.43864338,530.3633566,2.54409,208.72391
"5966",5637,5655,12.32201533,0.43824,403.0678018,19.11690183,383.9509,12.9501,383.9509
"5967",5637,7300,22.0607319,0.46236,475.731263,9.79602,465.935243,9.79602,456.82498
"5968",5638,5661,51.99907557,0.17308,0,0,0,0,0
"5969",5638,7162,51.99950477,0.40385,0,0,0,0,0
"5970",5639,5624,50.81054924,0.08266,861.49,27.52916683,833.9608332,12.7367,389.0743
"5971",5639,5628,54.48028674,0.20925,1833.94,101.9676639,1731.972336,86.8046,1331.7354
"5972",5639,5643,52.12103663,0.06907,3980.23,151.2957683,3828.934232,144.115,2219.175
"5973",5640,5566,38.68675571,0.75995,151.581,2.477027382,149.1039726,1.2135,118.4325
"5974",5640,5609,33.86422562,0.56697,343.677,9.042211935,334.6347881,4.31764,283.36336
"5975",5641,5610,52.00057778,0.13846,0,0,0,0,0
"5976",5641,5656,51.99870003,0.09231,0,0,0,0,0
"5977",5642,5585,50.26304326,0.29843,1074.26,40.88188539,1033.378115,5.36147,334.21153
"5978",5642,5740,41.62396531,0.63425,222.743,3.436800225,219.3061998,1.95588,161.62012
"5979",5643,5639,54.31502716,0.06628,2152.51,114.9163856,2037.593614,88.9237,1429.2663
"5980",5643,5646,52.91005291,0.06804,3540.76,121.9210248,3418.838975,120.707,1910.633
"5981",5643,5683,50.9794666,0.21185,1073.08,73.92875453,999.1512455,43.9735,565.3275
"5982",5644,5601,36.50846333,0.54234,35.795758,10.075898,25.71986,0.20824,25.71986
"5983",5644,7024,44.90101367,0.14699,0,0,0,0,0
"5984",5645,5655,37.47908533,0.44825,1846.96,48.48241887,1798.477581,7.28092,557.54908
"5985",5645,5706,51.91842514,0.50849,202.7850085,9.739388489,193.04562,8.97038,193.04562
"5986",5646,5643,54.16792055,0.06646,2660,152.8067405,2507.19326,109.006,1698.944
"5987",5646,5657,14.05876564,0.42678,3540.76,121.9210248,3418.838975,120.682,1908.468
"5988",5647,5593,54.18990026,0.25466,2341.77,76.67907617,2265.090924,42.2421,1364.2779
"5989",5647,5636,54.31502716,0.09942,959.351,24.77150005,934.5794999,21.7465,649.0245
"5990",5647,5699,54.53752182,0.27504,1558.77,66.77146428,1491.998536,58.4097,1082.2403
"5991",5649,5685,89.07641819,0.12798,7260.73,541.2101063,6719.519894,243.023,2710.297
"5992",5650,5551,50.58702021,0.47443,985.976,43.84695305,942.1290469,4.88803,308.64797
"5993",5650,5670,15.06329481,1.03563,966.3655581,20.924,945.4415581,20.924,943.028
"5994",5651,5623,43.46644933,0.22086,677.054,18.31311546,658.7408845,12.2609,415.1721
"5995",5651,5626,44.78447472,0.26795,2032.51,48.86202949,1983.647971,32.5697,1308.9203
"5996",5651,7300,51.59515006,0.11629,442.731,13.4519359,429.2790641,11.8979,398.9701
"5997",5652,5698,69.72690296,0.1721,1358.71,59.13698363,1299.573016,14.0677,272.9523
"5998",5653,5597,37.58893811,0.44694,1343.39,73.17128053,1270.218719,21.3407,655.6363
"5999",5653,5666,49.01539255,0.23258,1631.33,51.02478926,1580.305211,38.7655,1203.5645
"6000",5654,5633,48.80185197,0.15983,1655.09,13.8422429,1641.247757,6.93362,467.25638
"6001",5654,5692,43.90341249,0.45099,506.633,12.9858,493.6472,1.23306,136.96894
"6002",5654,5777,50.31155575,0.69169,1218.602274,26.1531,1192.449174,26.1531,1062.5169
"6003",5655,5637,51.40409329,0.10505,633.872,22.82017809,611.0518219,5.00871,274.61429
"6004",5655,5645,51.91915446,0.32358,202.7850085,9.739388489,193.04562,8.97038,193.04562
"6005",5655,5677,35.15853897,0.15359,1583.74,39.22207196,1544.517928,9.33345,607.69855
"6006",5656,5641,51.99870003,0.09231,0,0,0,0,0
"6007",5656,5667,52.00090436,0.26538,0,0,0,0,0
"6008",5657,5598,51.56854319,0.30251,662.2269333,35.3401,626.8868333,35.3401,495.3829
"6009",5657,5646,54.16629051,0.11077,2660,152.8067405,2507.19326,109.07,1702.56
"6010",5657,5665,53.52363961,0.17936,2816.350922,95.6715,2720.679422,95.6715,1490.4185
"6011",5657,5687,11.61758774,0.61975,899.266,39.63208476,859.6339152,34.2058,529.6062
"6012",5658,5567,21.11859541,1.44896,267.969,3.117988471,264.8510115,1.98058,170.39542
"6013",5658,5609,51.37155465,0.30367,518.116,18.32468513,499.7913149,4.41728,305.68472
"6014",5658,5679,51.12547043,0.14083,708.738,21.76332655,686.9746735,14.8429,600.6501
"6015",5658,7158,51.13091645,0.28163,810.1907967,16.3586,793.8321967,16.3586,791.5094
"6016",5659,232,19.51677901,0.55337,2034.13,94.30864702,1939.821353,46.6555,885.5495
"6017",5659,5635,48.73853211,0.20928,1695.68,81.59243941,1614.087561,65.4359,1091.0641
"6018",5659,5682,31.9473353,0.20659,1023.396456,73.2141,950.182356,73.2141,848.3859
"6019",5660,5614,39.62179199,0.33315,2251.88,78.99490727,2172.885093,70.771,1326.759
"6020",5660,5678,49.16420846,0.3051,1564.637916,44.0703,1520.567616,44.0703,899.3407
"6021",5660,5710,12.41196438,1.06349,576.8146469,31.7549,545.0597469,31.7549,467.3621
"6022",5660,7358,44.90084397,0.24053,0,0,0,0,0
"6023",5661,5638,51.99907557,0.17308,0,0,0,0,0
"6024",5661,5669,51.99907557,0.17308,0,0,0,0,0
"6025",5662,7298,48.72689056,0.41866,13874.2,888.3701297,12985.82987,488.471,4193.859
"6026",5663,5569,83.46770369,0.31629,11108.2,736.6212423,10371.57876,42.1863,1075.1637
"6027",5663,5627,89.16509052,0.14804,3234.1,152.0498712,3082.050129,4.60753,204.66547
"6028",5664,5677,18.63713288,0.93362,333.074,7.037361243,326.0366388,6.1843,276.3627
"6029",5664,5714,44.46797247,0.3778,274.933,8.883730163,266.0492698,8.44915,234.67585
"6030",5665,212,18.44203247,0.52055,1363.94,31.40090041,1332.5391,15.6644,433.3546
"6031",5665,5657,11.06947247,0.86725,2119.22,111.9435187,2007.276481,77.5232,1278.8368
"6032",5665,5672,15.01732769,0.5194,2089.001777,120.042,1968.959777,120.042,1429.318
"6033",5666,5653,50.05268704,0.22776,1343.39,73.17128053,1270.218719,25.934,755.181
"6034",5666,5748,39.12454647,0.59809,1631.33,51.02478926,1580.305211,38.5315,1187.6485
"6035",5667,5656,52.00090436,0.26538,0,0,0,0,0
"6036",5667,5669,52.00433369,0.04615,0,0,0,0,0
"6037",5667,5759,52.00037478,0.42692,0,0,0,0,0
"6038",5668,5613,22.91388199,0.94266,2568.52,64.3887264,2504.131274,32.7371,1063.7729
"6039",5668,5688,12.41888157,0.82133,289.243,13.00451304,276.238487,10.8423,217.0707
"6040",5669,5661,51.99907557,0.17308,0,0,0,0,0
"6041",5669,5667,52.00433369,0.04615,0,0,0,0,0
"6042",5670,317,37.64734004,0.66937,863.047,20.8222,842.2248,3.60123,436.23877
"6043",5670,5631,52.77873771,0.31831,1807.31,61.96114595,1745.348854,48.478,1450.132
"6044",5670,5650,50.58693819,0.30838,985.976,43.84695305,942.1290469,5.15174,327.57126
"6045",5670,5700,53.49296313,0.15703,1563.65,79.97027869,1483.679721,29.7496,1030.8904
"6046",5670,7142,44.90042245,0.41425,0,0,0,0,0
"6047",5671,5681,22.13415405,0.94876,2584.53,51.77594105,2532.754059,22.0269,1449.0331
"6048",5671,5684,50.59021922,0.28464,1138.74,57.43537631,1081.304624,36.8068,703.2662
"6049",5671,5707,51.39333029,0.17512,548.311,14.41331873,533.8976813,6.33715,257.59485
"6050",5672,5630,48.22412737,0.26128,1544.16,63.18115131,1480.978849,19.2358,680.8462
"6051",5672,5665,54.49972051,0.14312,1866.85,75.02689156,1791.823108,46.0931,914.5799
"6052",5672,5686,54.1704285,0.14399,2065.014533,123.431,1941.583533,123.431,1441.809
"6053",5672,5708,51.8470512,0.18516,174.5954318,10.08380177,164.51163,9.34937,164.51163
"6054",5673,7325,81.82880894,0.15398,9531.97,414.6466187,9117.323381,16.8014,683.4776
"6055",5673,7366,69.61344728,0.35338,1650.44,44.03519348,1606.404807,1.09753,70.10327
"6056",5674,5695,6.255799648,0.95911,0,0,0,0,0
"6057",5675,5594,47.94848962,0.43797,1579.55,98.13850492,1481.411495,10.9563,556.7677
"6058",5675,5622,47.99764909,0.61253,1823.9,36.21582421,1787.684176,15.9859,1005.8741
"6059",5675,5704,49.02506964,0.26925,1632.27,72.7229122,1559.547088,55.8671,1164.6129
"6060",5675,5742,49.80748172,0.56618,1262.88,115.9816913,1146.898309,114.125,920.615
"6061",5676,5779,48.42314378,0.8054,10156.6,373.4100789,9783.189921,60.2332,1021.0268
"6062",5677,5655,9.347250351,0.57771,175.758,3.762821603,171.9951784,3.22942,148.61558
"6063",5677,5664,44.46829717,0.39129,274.933,8.883730163,266.0492698,8.44917,234.67683
"6064",5677,5697,51.62204565,0.19759,810.888,27.40554778,783.4824522,5.18541,303.39559
"6065",5677,7300,50.59021922,0.10674,1066.5,18.15716729,1048.342833,9.32594,519.75906
"6066",5678,5660,19.08664062,0.78589,1575.625548,83.6704,1491.955148,83.6704,1184.9096
"6067",5678,5691,49.16420846,0.3051,1563.94,43.37238446,1520.567616,42.1291,858.1789
"6068",5679,5658,8.989998627,0.80089,411.168,15.16577968,396.0022203,2.95315,200.20885
"6069",5679,5746,51.12418229,0.36382,708.738,21.76332655,686.9746735,14.8238,596.5272
