"","inode","jnode","NoPTLines","PTVehPerHr","PTPersonPerHr","PTLkTime"
"7275","6323","7184","5","4","99","1.5"
"7276","6324","6319","2","3","33","1.05"
"7277","6324","6347","1","2","66","2.1"
"7279","6325","6307","1","1.5","105","6.45"
"7280","6325","6330","1","1","4","2.25"
"7282","6327","6323","5","4","99","2.1"
"7283","6327","6331","6","6.5","188","1.65"
"7289","6330","6325","1","1.5","105","2.25"
"7290","6330","7303","1","1","4","2.25"
"7291","6331","6309","7","5","337","4.65"
"7292","6331","6327","5","4","99","1.65"
"7293","6331","6357","6","6.5","195","5.25"
"7295","6332","6316","3","3.5","227","5.85"
"7296","6332","6318","1","3.5","8","1.8"
"7297","6332","6352","4","9","168","6"
"7299","6333","6308","1","1","4","3"
"7300","6333","6375","1","1.5","104","3.75"
"7301","6334","6299","14","16","475","4.5"
"7302","6334","6355","6","8.5","152","1.95"
"7303","6334","7191","2","4","107","9"
"7304","6335","6265","13","18.5","788","6.45"
"7305","6335","7196","3","4.5","43","0.6"
"7306","6336","6304","1","3","35","4.5"
"7307","6336","6322","4","7","296","2.7"
"7308","6336","6344","3","3.5","232","1.95"
"7309","6336","6383","1","1.5","13","4.8"
"7310","6337","6372","14","22.5","643","4.05"
"7311","6337","7271","21","29.5  1","2102","2.1"
"7312","6338","6273","14","26.0  1","1124","6.45"
"7313","6338","7202","4","11","175","1.8"
"7314","6339","6364","2","4","130","2.4"
"7316","6339","7191","1","3.5","86","7.8"
"7324","6343","6363","1","1","7","1.95"
"7325","6343","7304","1","1.5","7","1.5"
"7326","6344","6336","3","5.5","141","1.95"
"7327","6344","7264","3","3.5","232","4.65"
"7331","6346","6250","4","3","143","8.25"
"7332","6346","6357","6","8.5","142","5.85"
"7333","6346","6390","16","20.5","425","4.2"
"7334","6347","6324","2","3","33","2.1"
"7335","6347","6371","1","2","66","2.1"
"7336","6348","6354","12","19.5","599","0.75"
"7337","6348","6376","2","5.5","103","9.9"
"7338","6348","7278","4","5.5","388","2.55"
"7339","6349","6350","4","7","235","2.7"
"7340","6349","7264","3","5.5","156","9.75"
"7341","6350","6349","4","9","156","2.7"
"7342","6350","6352","4","7","235","3.75"
"7344","6351","6285","5","12","473","6.45"
"7345","6351","6412","2","4.5","25","5.7"
"7346","6352","6314","13","21.5","1243","3.6"
"7347","6352","6332","4","7","243","6"
"7348","6352","6350","4","9","156","3.75"
"7349","6352","6399","7","8.5","230","4.2"
"7352","6354","6320","3","5.5","115","3.45"
"7353","6354","6348","6","11","486","0.75"
"7354","6354","6368","9","14","496","2.55"
"7355","6355","6334","16","20","583","1.95"
"7357","6355","6390","6","8.5","152","6.45"
"7360","6357","6315","17","14","697","3.75"
"7361","6357","6331","5","4","93","5.25"
"7362","6357","6346","14","19","407","5.85"
"7363","6357","6389","11","12","263","3.45"
"7364","6358","7302","1","1.5","7","4.2"
"7365","6358","7304","1","1","7","2.7"
"7372","6363","6343","1","1.5","7","1.95"
"7373","6363","6369","1","1","7","2.4"
"7374","6364","6339","1","3.5","89","2.4"
"7375","6364","6365","7","10.5","299","0.9"
"7376","6364","6367","1","2","17","0.45"
"7377","6365","6367","2","5.5","108","0.75"
"7378","6365","6376","8","12","323","4.5"
"7382","6367","6364","7","12","269","0.45"
"7383","6367","6365","1","1.5","24","0.75"
"7384","6367","6418","1","2","18","5.7"
"7385","6368","6354","3","7.5","281","2.55"
"7386","6368","6411","9","14","496","6.75"
"7388","6369","6363","1","1.5","7","2.4"
"7389","6369","6388","1","1","7","4.05"
"7390","6370","6310","5","6","240","5.4"
"7391","6370","6377","1","0.5","20","1.8"
"7392","6371","6347","2","3","33","2.1"
"7394","6371","6396","3","5","72","2.85"
"7395","6372","6337","21","29.5  1","2102","4.05"
"7397","6372","6393","10","11.5","278","4.35"
"7398","6372","6394","28","43.0  1","2384","1.5"
"7403","6375","6333","1","1","4","3.75"
"7405","6375","6385","1","1.5","104","0.75"
"7407","6376","6348","8","12","411","9.9"
"7408","6376","6365","2","5.5","108","4.5"
"7410","6377","6370","5","6","240","1.8"
"7411","6377","7107","1","0.5","19","1.5"
"7419","6381","6331","7","5","328","8.4"
"7424","6383","6336","2","4.5","195","4.8"
"7425","6383","6466","1","1.5","13","7.65"
"7426","6384","6385","1","1","4","3.15"
"7427","6384","6409","1","1.5","104","3"
"7428","6385","6375","1","1","4","0.75"
"7429","6385","6384","1","1.5","104","3.15"
"7431","6386","6371","2","3","5","5.4"
"7432","6386","6472","4","4","31","9.45"
"7433","6386","7111","4","3.5","17","4.65"
"7435","6387","6398","1","1.5","7","1.65"
"7436","6387","6430","1","1","7","4.05"
"7437","6388","6369","1","1.5","7","4.05"
"7438","6388","6398","1","1","7","2.25"
"7441","6389","6357","23","23.0  1","916","3.45"
"7442","6389","6435","11","12","274","3.45"
"7443","6390","6346","10","11.5","290","4.2"
"7444","6390","6355","16","20","583","6.45"
"7446","6390","6440","2","1.5","19","3.6"
"7449","6393","6372","14","20.5","1735","4.35"
"7450","6393","6428","10","11.5","278","6.6"
"7452","6394","6372","31","41.0  1","2377","1.5"
"7453","6394","6420","4","11","389","4.2"
"7455","6395","7202","14","26.0  1","1001","3.45"
"7456","6395","7246","4","11","176","5.25"
"7457","6396","6371","2","3","33","2.85"
"7458","6396","6405","3","5","72","1.5"
"7461","6398","6387","1","1","7","1.65"
"7462","6398","6388","1","1.5","7","2.25"
"7464","6399","6352","13","21.5","1256","4.2"
"7465","6399","6413","7","8.5","227","1.35"
"7476","6405","6396","2","3","33","1.5"
"7477","6405","6407","3","5","72","1.5"
"7479","6406","6407","2","3","33","1.05"
"7480","6406","6437","3","5","72","2.25"
"7482","6407","6405","2","3","33","1.5"
"7483","6407","6406","3","5","72","1.05"
"7485","6409","6384","1","1","4","3"
"7486","6409","6468","1","1.5","103","6"
"7489","6411","6368","3","7.5","281","6.75"
"7490","6411","6444","2","2.5","31","3.15"
"7491","6411","6458","3","6","251","4.65"
"7492","6411","7197","12","16.5","689","5.4"
"7493","6412","6351","5","12","364","5.7"
"7494","6412","6452","2","4.5","25","3.3"
"7496","6413","6399","13","21.5","1221","1.35"
"7497","6413","6465","7","8.5","227","4.8"
"7501","6416","6417","14","20.5","1737","1.2"
"7502","6416","6445","10","11.5","282","2.1"
"7503","6417","6416","10","11.5","282","1.2"
"7504","6417","6428","14","20.5","1737","2.1"
"7505","6418","6367","5","6.5","187","5.7"
"7507","6418","6448","1","2","18","2.7"
"7512","6420","6394","7","9","436","4.2"
"7513","6420","6453","4","11","331","3.3"
"7518","6422","6454","1","0.5","19","2.7"
"7519","6422","7107","5","6","247","2.7"
"7523","6424","6426","12","18.5","1521","3.75"
"7524","6424","6434","9","10","288","2.1"
"7529","6426","6424","9","10","288","3.75"
"7530","6426","7085","12","18.5","1521","5.55"
"7533","6428","6393","14","20.5","1735","6.6"
"7534","6428","6417","10","11.5","282","2.1"
"7536","6429","6316","6","9","236","10.65"
"7537","6429","6449","2","2","20","6"
"7539","6430","6387","1","1.5","7","4.05"
"7540","6430","6439","1","1","7","0.45"
"7547","6433","6381","7","5","328","7.8"
"7548","6434","6424","12","18.5","1521","2.1"
"7549","6434","6439","9","10","288","1.05"
"7551","6435","6389","24","23.5  1","762","3.45"
"7553","6435","6476","9","11","228","6"
"7554","6435","7187","2","1","57","3"
"7555","6437","6406","2","3","33","2.25"
"7557","6437","6461","3","5","72","2.7"
"7561","6439","6430","1","1.5","7","0.45"
"7562","6439","6434","12","18.5","1521","1.05"
"7563","6439","6447","10","11","295","3.6"
"7564","6440","6390","6","4","211","3.6"
"7565","6440","6469","2","1.5","19","3.45"
"7566","6441","6507","1","1","7","7.8"
"7567","6441","7305","15","22","1689","1.65"
"7568","6441","7354","9","10","289","0.9"
"7571","6443","7097","15","22","1689","3.3"
"7572","6443","7305","9","10.5","296","1.5"
"7573","6444","6411","5","7","433","3.15"
"7574","6444","6477","2","2.5","31","3.9"
"7575","6445","6416","14","20.5","1737","2.1"
"7576","6445","6450","10","11.5","296","1.05"
"7581","6447","6439","13","20","1528","3.6"
"7582","6447","6455","10","11","295","1.95"
"7583","6448","6418","5","6.5","187","2.7"
"7585","6448","6456","1","2","18","1.2"
"7587","6449","6429","6","9","236","6"
"7589","6449","6503","2","2","21","5.7"
"7591","6450","6445","14","20.5","1739","1.05"
"7592","6450","6468","10","11.5","296","5.4"
"7595","6452","6412","4","11.5","364","3.3"
"7597","6452","6462","2","4.5","25","1.35"
"7599","6453","6420","7","9","445","3.3"
"7600","6453","6473","4","11","331","2.55"
"7601","6454","6422","5","6","247","2.7"
"7603","6454","6478","7","3.5","40","2.55"
"7604","6455","6447","13","20","1494","1.95"
"7605","6455","6457","12","13","339","2.1"
"7606","6455","6504","8","7","109","5.55"
"7607","6456","6448","5","6.5","187","1.2"
"7608","6456","6487","4","5.5","321","5.4"
"7609","6456","6516","3","4.5","46","5.7"
"7610","6457","6455","17","22.5","1388","2.1"
"7611","6457","6464","12","13","339","1.5"
"7613","6458","6411","2","5.5","259","4.65"
"7614","6458","6524","3","6","252","9.3"
"7616","6459","6470","15","22","1676","3.3"
"7617","6459","7097","9","10.5","296","5.4"
"7619","6460","6540","4","11","170","8.7"
"7620","6460","7246","14","26.0  1","873","0.75"
"7622","6461","6437","2","3","33","2.7"
"7623","6461","6454","4","2","20","3.45"
"7624","6461","6489","3","5","68","2.85"
"7625","6462","6452","4","11.5","364","1.35"
"7627","6462","6506","2","4.5","22","5.4"
"7629","6464","6457","17","22.5","1388","1.5"
"7630","6464","6478","12","13","339","4.65"
"7631","6465","6413","13","21.5","1141","4.8"
"7633","6465","6479","7","8.5","227","1.35"
"7634","6466","6383","2","4.5","195","7.65"
"7636","6466","6491","1","1.5","13","2.85"
"7639","6468","6409","1","1","6","6"
"7640","6468","6450","13","20","1741","5.4"
"7641","6468","6482","9","10.5","292","4.95"
"7642","6469","6440","6","4","211","3.45"
"7644","6469","6553","2","1.5","20","8.55"
"7647","6470","6459","9","10.5","295","3.3"
"7648","6470","6471","15","22","1676","2.85"
"7649","6471","6470","9","10.5","295","2.85"
"7650","6471","6482","15","22","1676","2.25"
"7651","6472","6386","4","3.5","17","9.45"
"7652","6472","6499","4","4","31","7.5"
"7654","6473","6453","7","9","445","2.55"
"7655","6473","6481","4","11","336","0.9"
"7663","6476","6435","22","22","633","6"
"7664","6476","6494","9","11","228","3.45"
"7665","6477","6444","5","7","433","3.9"
"7666","6477","6520","2","2.5","30","4.95"
"7668","6478","6454","5","6","247","2.55"
"7669","6478","6464","17","22.5","1388","4.65"
"7670","6478","6489","16","15","363","3.6"
"7673","6479","6465","13","21.5","1141","1.35"
"7674","6479","6564","3","5","99","8.7"
"7675","6479","7254","4","3.5","126","1.65"
"7677","6481","6473","7","9","411","0.9"
"7678","6481","6496","4","11","340","2.1"
"7679","6482","6468","12","18.5","1555","4.95"
"7680","6482","6471","9","10.5","295","2.25"
"7681","6482","6486","4","5","119","1.65"
"7693","6486","6482","1","1.5","3","1.65"
"7694","6486","7306","4","5","119","2.25"
"7695","6487","6456","2","2.5","29","5.4"
"7696","6487","6529","4","5.5","321","8.1"
"7697","6489","6461","3","2","38","2.85"
"7698","6489","6478","19","27.0  1","1611","3.6"
"7699","6489","6495","11","11.5","352","1.65"
"7703","6491","6466","2","4.5","195","2.85"
"7704","6491","6515","1","1.5","13","3"
"7712","6494","6476","22","22","633","3.45"
"7713","6494","6498","9","11","228","2.4"
"7715","6495","6489","18","24.5  1","1576","1.65"
"7716","6495","6517","11","11.5","356","3.3"
"7717","6496","6481","7","9","413","2.1"
"7718","6496","6511","4","11","340","1.8"
"7720","6497","6508","1","1","7","1.95"
"7721","6497","7093","4","4","173","2.1"
"7722","6498","3404","9","11","228","2.1"
"7723","6498","6494","22","22","633","2.4"
"7724","6499","6472","4","3.5","17","7.5"
"7725","6499","6536","4","4","31","4.05"
"7727","6500","6503","6","9","237","0.9"
"7728","6500","6582","2","2","21","9.3"
"7732","6503","6449","6","9","237","5.7"
"7733","6503","6500","2","2","21","0.9"
"7735","6504","6455","6","6.5","238","5.55"
"7736","6504","6526","8","7","115","3.15"
"7737","6506","6462","4","11.5","296","5.4"
"7738","6506","6583","2","4.5","22","8.85"
"7739","6507","6441","4","4","173","7.8"
"7740","6507","6514","1","1","7","2.7"
"7743","6508","6497","4","4","72","1.95"
"7744","6508","6523","1","1","7","1.5"
"7749","6511","6496","7","9","413","1.8"
"7750","6511","6525","4","11","340","2.25"
"7755","6514","6507","4","4","173","2.7"
"7756","6514","7093","1","1","7","2.1"
"7757","6515","6491","2","4.5","195","3"
"7758","6515","6534","1","1.5","13","4.5"
"7761","6516","6456","9","12","508","5.7"
"7762","6516","6547","3","4.5","37","4.05"
"7764","6517","6495","18","24.5  1","1486","3.3"
"7765","6517","6536","3","2.5","15","10.65"
"7767","6517","6551","8","9","365","4.2"
"7770","6519","6590","2","1","56","8.25"
"7771","6519","7187","2","1.5","127","5.7"
"7773","6520","6477","4","5.5","320","4.95"
"7774","6520","6529","2","2.5","30","1.95"
"7776","6521","6574","4","3.5","130","5.85"
"7777","6521","7254","7","5.5","493","2.7"
"7780","6523","6508","4","4","72","1.5"
"7781","6523","6531","1","1","7","4.2"
"7782","6524","6458","2","5.5","245","9.3"
"7783","6524","6540","3","6","252","3.15"
"7785","6525","6511","7","9","413","2.25"
"7786","6525","6528","4","11","340","0.45"
"7787","6526","6504","6","6.5","238","3.15"
"7788","6526","6626","8","7","115","11.55"
"7791","6528","6525","1","0.5","85","0.45"
"7792","6528","6532","4","11","340","0.45"
"7794","6529","6487","2","2.5","29","8.1"
"7795","6529","6520","4","5.5","320","1.95"
"7798","6530","6570","1","3","5","4.95"
"7799","6530","6589","1","1.5","12","6.75"
"7801","6531","6523","4","4","72","4.2"
"7802","6531","6592","1","1","7","7.35"
"7803","6532","6525","6","8.5","327","0.75"
"7805","6532","6578","4","11","340","5.4"
"7808","6534","6515","2","4.5","195","4.5"
"7809","6534","6580","1","1.5","13","5.7"
"7813","6536","6499","4","3.5","17","4.05"
"7814","6536","6517","4","4","97","10.65"
"7815","6538","6549","3","3.5","115","1.65"
"7816","6540","6460","12","22.5","862","8.7"
"7817","6540","6524","2","5.5","244","3.15"
"7818","6540","6555","4","7","250","2.1"
"7819","6540","6591","4","11","166","6"
"7824","6544","6528","1","0.5","85","4.05"
"7828","6546","6548","1","2","23","5.1"
"7829","6546","6576","3","4.5","161","3.45"
"7830","6547","6516","9","12","356","4.05"
"7831","6547","6559","3","4.5","37","3.45"
"7834","6548","6546","3","4.5","161","5.1"
"7835","6548","6550","1","2","24","4.05"
"7837","6549","6543","3","3.5","114","0.75"
"7838","6549","6544","1","0.5","85","1.2"
"7840","6550","6548","3","4.5","163","4.05"
"7841","6550","6553","1","2","24","4.65"
"7842","6551","6517","14","20.5","1403","4.2"
"7843","6551","6556","8","9","365","0.45"
"7847","6553","6469","6","4","211","8.55"
"7848","6553","6550","3","4.5","163","4.65"
"7849","6553","6575","1","2","24","3.9"
"7850","6553","6701","2","1.5","19","15.9"
"7853","6555","6540","2","5.5","218","2.1"
"7854","6555","6573","4","7","250","6.75"
"7856","6556","6551","14","20.5","1403","0.45"
"7857","6556","6595","8","9","365","4.65"
"7862","6559","6547","9","12","356","3.45"
"7863","6559","6576","3","4.5","52","7.2"
"7869","6564","6479","6","16","545","8.7"
"7870","6564","6598","3","5","99","4.8"
"7878","6570","6530","1","1.5","11","4.95"
"7879","6570","6581","1","3","5","2.4"
"7887","6573","6555","2","5.5","218","6.75"
"7888","6573","6584","4","7","250","3.3"
"7889","6574","6521","7","5.5","493","5.85"
"7890","6574","7257","4","3.5","130","3.45"
"7892","6575","6553","3","4.5","163","3.9"
"7893","6575","6590","1","2","22","4.5"
"7894","6576","6546","1","2","23","3.45"
"7895","6576","6559","9","12","364","7.2"
"7896","6576","6659","2","2.5","29","9.3"
"7899","6578","6532","6","8.5","327","5.4"
"7900","6578","6588","4","11","340","2.55"
"7903","6580","6534","2","4.5","195","5.7"
"7906","6580","6625","1","1.5","13","8.85"
"7908","6581","6570","1","1.5","11","2.4"
"7909","6581","6597","1","3","35","2.85"
"7911","6582","6500","6","9","237","9.3"
"7912","6582","6621","2","2","21","4.35"
"7913","6583","6506","4","11.5","296","8.85"
"7914","6583","6609","1","1","9","3.15"
"7915","6584","6573","2","5.5","218","3.3"
"7916","6584","6600","4","7","250","2.55"
"7917","6586","6587","1","0.5","23","2.25"
"7918","6586","6592","6","5.5","93","2.4"
"7919","6586","7089","4","4.5","80","4.35"
"7920","6587","6586","6","5.5","93","2.25"
"7921","6587","6606","1","0.5","23","4.05"
"7922","6588","6578","6","8.5","327","2.55"
"7923","6588","6615","4","11","340","2.55"
"7924","6589","6530","1","3","7","6.75"
"7925","6589","6628","1","1.5","12","3.3"
"7927","6590","6519","2","1.5","96","8.25"
"7928","6590","6575","3","4.5","117","4.5"
"7929","6590","6603","3","3","78","3.15"
"7931","6591","6540","13","23.5  1","894","6"
"7932","6591","6616","4","11","96","2.55"
"7933","6592","6531","4","4","72","7.35"
"7934","6592","6586","5","5","103","2.4"
"7935","6592","6626","2","1.5","21","6.3"
"7938","6593","6616","7","13","309","6.3"
"7939","6593","6633","2","5","67","4.95"
"7940","6595","6556","14","20.5","1403","4.65"
"7942","6595","8235","8","9","365","10.2"
"7946","6597","6581","1","1.5","12","2.85"
"7947","6597","6625","1","3","35","2.85"
"7948","6598","6564","6","16","545","4.8"
"7949","6598","7261","3","5","99","4.2"
"7951","6600","6584","2","5.5","218","2.55"
"7953","6600","7249","4","7","250","2.4"
"7956","6601","6604","1","0.5","14","6.45"
"7957","6601","6612","1","0.5","25","2.4"
"7958","6602","6608","7","15.5","410","1.5"
"7959","6602","6615","11","15","413","1.35"
"7960","6603","6590","5","6","213","3.15"
"7961","6603","6618","1","2","18","2.4"
"7962","6603","6657","2","1","58","4.65"
"7964","6604","6601","1","0.5","24","6.45"
"7965","6604","6606","6","5.5","93","1.35"
"7970","6606","6587","6","5.5","93","4.05"
"7971","6606","6604","1","0.5","23","1.35"
"7973","6608","6602","11","15","413","1.5"
"7974","6608","6658","6","15","374","4.35"
"7975","6609","6583","3","3","242","3.15"
"7976","6609","6610","3","6","246","2.4"
"7977","6609","6613","2","5.5","191","1.8"
"7978","6609","6655","1","1","7","3.9"
"7980","6610","6609","2","5.5","174","2.4"
"7981","6610","6614","3","6","246","2.55"
"7982","6611","6580","1","1.5","157","4.8"
"7985","6612","6601","1","0.5","17","2.4"
"7986","6612","6673","1","0.5","25","6.75"
"7988","6613","6609","4","7","255","1.8"
"7989","6613","6617","2","5.5","191","1.95"
"7990","6614","6610","2","5.5","174","2.55"
"7991","6614","6621","8","14.5","485","1.5"
"7992","6614","6661","2","2","20","4.65"
"7993","6615","6588","6","8.5","327","2.55"
"7994","6615","6602","7","15.5","410","1.35"
"7995","6615","6648","5","6.5","88","1.05"
"7996","6616","6591","13","23.5  1","746","2.55"
"7997","6616","6593","2","5","67","6.3"
"7998","6616","6623","1","1","1","1.95"
"7999","6616","6642","1","5","29","2.55"
"8001","6617","6613","4","7","255","1.95"
"8002","6617","6620","2","5.5","202","1.8"
"8003","6618","3437","1","2","18","4.2"
"8004","6618","6603","3","4.5","71","2.4"
"8008","6620","6617","4","7","259","1.8"
"8009","6620","7249","2","5.5","202","2.4"
"8010","6621","6582","6","9","237","4.35"
"8011","6621","6614","4","7.5","189","1.5"
"8012","6621","6629","5","8","265","2.7"
"8013","6622","6611","1","1.5","157","1.2"
"8014","6622","6637","1","3.5","70","3.15"
"8015","6622","6653","1","2.5","12","2.7"
"8017","6623","7243","1","1","1","2.55"
"8021","6625","6580","1","3","37","8.85"
"8022","6625","6597","1","1.5","12","2.85"
"8024","6626","6526","6","6.5","238","11.55"
"8025","6626","6592","4","4","96","6.3"
"8026","6626","6638","5","5","89","4.95"
"8027","6626","6660","4","3","38","3.3"
"8029","6627","6632","2","5","176","1.95"
"8030","6627","7067","1","2.5","11","6"
"8031","6628","6589","1","3","7","3.3"
"8032","6628","6636","1","1.5","12","1.05"
"8033","6629","6621","4","7.5","189","2.7"
"8034","6629","6645","3","6","244","5.7"
"8039","6632","6627","1","2.5","12","1.95"
"8040","6632","6667","2","5","180","5.25"
"8041","6633","6593","5","11.5","309","4.95"
"8042","6633","7233","2","5","67","5.7"
"8043","6634","6663","2","5","180","3.15"
"8044","6634","6667","1","2.5","12","3.3"
"8047","6636","6628","1","3","7","1.05"
"8048","6636","6675","1","1.5","12","3.3"
"8050","6637","6622","1","2.5","12","3.15"
"8051","6637","6647","1","3.5","101","5.55"
"8055","6638","6626","3","2.5","23","4.95"
"8056","6638","6639","5","5","89","1.8"
"8057","6639","6638","3","2.5","23","1.8"
"8058","6639","6640","5","5","89","1.5"
"8059","6640","6639","3","2.5","23","1.5"
"8061","6640","7117","6","5.5","151","3.45"
"8062","6641","6646","1","0.5","64","4.95"
"8064","6642","6616","5","7.5","436","2.55"
"8065","6642","6668","1","5","29","2.25"
"8066","6643","6648","3","4.5","96","3.6"
"8067","6643","6672","5","6.5","118","2.4"
"8070","6645","6629","2","5.5","168","5.7"
"8071","6645","6662","3","6","242","4.8"
"8072","6645","6700","4","3.5","117","6.6"
"8073","6645","7257","7","5.5","493","4.35"
"8074","6646","6640","1","0.5","64","3"
"8077","6647","6637","1","2.5","14","5.55"
"8078","6647","6688","1","3.5","101","5.55"
"8079","6648","6615","3","4.5","82","1.05"
"8081","6648","6643","5","6.5","83","3.6"
"8082","6649","6641","1","0.5","64","1.35"
"8086","6651","6653","2","5","180","1.8"
"8087","6651","6663","1","2.5","12","1.35"
"8088","6653","6622","2","5","180","2.7"
"8089","6653","6651","1","2.5","12","1.8"
"8090","6654","6649","1","0.5","64","0.75"
"8092","6655","6609","2","2","234","3.9"
"8093","6655","6664","1","1","7","1.8"
"8094","6656","6604","5","5","80","4.2"
"8096","6657","6603","2","1.5","96","4.65"
"8098","6657","7205","2","1","58","6.75"
"8099","6658","6608","11","15","430","4.35"
"8100","6658","6673","6","15","378","2.55"
"8103","6659","6576","4","5","203","9.3"
"8104","6659","7213","2","2.5","17","2.85"
"8105","6660","6626","6","7.5","282","3.3"
"8106","6660","7129","4","3","38","2.7"
"8107","6661","6614","5","8.5","231","4.65"
"8108","6661","7252","2","2","20","3.75"
"8110","6662","6645","2","5.5","158","4.8"
"8111","6662","6671","3","6","194","4.2"
"8112","6663","6634","1","2.5","12","3.15"
"8113","6663","6651","2","5","180","1.35"
"8116","6664","6655","2","2","234","1.8"
"8117","6664","6690","1","1","5","5.4"
"8120","6666","6679","1","1","1","4.65"
"8122","6667","6632","1","2.5","12","5.25"
"8123","6667","6634","2","5","180","3.3"
"8124","6668","6642","5","7.5","436","2.25"
"8125","6668","7234","1","5","29","3.45"
"8127","6669","6693","8","13","355","4.8"
"8128","6669","6716","5","6.5","137","8.55"
"8130","6671","6662","2","5.5","144","4.2"
"8132","6671","6694","6","11","267","4.2"
"8133","6671","7261","6","16","439","2.4"
"8134","6672","6643","3","4.5","99","2.4"
"8135","6672","6681","5","6.5","118","2.25"
"8136","6673","6612","1","0.5","17","6.75"
"8137","6673","6658","11","15","434","2.55"
"8138","6673","6684","5","14.5","363","3.3"
"8139","6674","6677","1","0.5","64","4.35"
"8142","6675","6636","1","3","6","3.3"
"8143","6675","6710","1","1.5","12","4.65"
"8146","6677","6654","1","0.5","64","2.85"
"8151","6679","6690","1","1","1","4.05"
"8154","6681","6672","3","4.5","99","2.25"
"8155","6681","6686","1","3","6","1.35"
"8156","6681","6687","6","8","129","1.5"
"8160","6684","6673","10","14.5","364","3.3"
"8161","6684","6708","5","14.5","363","2.85"
"8165","6686","6681","1","1.5","12","1.35"
"8166","6686","6698","1","3","6","3.9"
"8167","6687","6681","4","7.5","104","1.5"
"8168","6687","6717","6","8","129","3.3"
"8169","6688","6647","1","2.5","14","5.55"
"8172","6688","6733","1","3.5","101","3.6"
"8173","6690","6664","2","2","170","5.4"
"8175","6690","6704","6","7","176","3.6"
"8176","6690","6722","5","3.5","58","2.7"
"8177","6691","6656","5","5","80","5.1"
"8181","6692","6740","5","5","80","3.9"
"8183","6693","6669","5","6.5","138","4.8"
"8184","6693","7229","3","1.5","69","1.95"
"8185","6693","7233","5","11.5","283","2.7"
"8186","6694","6671","8","21.5","529","4.2"
"8187","6694","6741","6","11","267","3.9"
"8188","6696","6691","5","5","80","1.95"
"8191","6697","7129","6","7.5","129","2.7"
"8192","6697","7133","4","3","41","2.7"
"8193","6698","6686","1","1.5","12","3.9"
"8194","6698","6703","1","3","6","1.2"
"8195","6700","6645","7","5.5","469","6.6"
"8196","6700","6720","4","3.5","117","1.5"
"8198","6701","6553","6","4","208","15.9"
"8199","6701","6735","2","1.5","17","2.85"
"8200","6703","6698","1","1.5","12","1.2"
"8201","6703","6706","1","3","6","2.7"
"8203","6704","6690","4","2.5","53","3.6"
"8204","6704","6713","5","6","176","3.3"
"8205","6705","6727","4","6.5","248","5.25"
"8206","6705","6734","2","2","10","2.85"
"8207","6706","6703","1","1.5","12","2.7"
"8208","6706","6710","1","3","6","2.4"
"8210","6707","6696","5","5","80","1.05"
"8212","6708","6684","10","14.5","364","2.85"
"8213","6708","6759","5","14.5","363","6.75"
"8214","6710","6675","1","3","6","4.65"
"8215","6710","6706","1","1.5","12","2.4"
"8223","6713","6704","4","2.5","53","3.3"
"8224","6713","6729","3","1.5","90","4.5"
"8225","6713","6752","1","1","4","3.6"
"8226","6713","7252","5","8.5","178","3"
"8230","6715","6719","1","2.5","12","2.4"
"8231","6715","7067","2","5","63","3.45"
"8234","6716","6669","8","13","354","8.55"
"8235","6716","6765","5","6.5","100","6.15"
"8237","6717","6687","4","7.5","104","3.3"
"8238","6717","6782","6","8","116","9.3"
"8239","6719","6715","2","5","63","2.4"
"8240","6719","6724","1","2.5","12","7.5"
"8241","6720","6700","7","5.5","469","1.5"
"8243","6720","6736","4","3.5","104","1.35"
"8245","6722","6690","7","8","342","2.7"
"8247","6722","7237","5","3.5","58","1.65"
"8251","6723","6726","2","5","2","1.5"
"8252","6723","6766","1","2.5","4","4.35"
"8253","6724","6719","2","5","63","7.5"
"8254","6724","6731","1","2.5","12","1.35"
"8255","6725","6728","4","5","21","8.55"
"8256","6725","6804","2","2.5","14","9.6"
"8258","6726","6723","1","2.5","4","1.5"
"8259","6726","6724","2","5","63","1.8"
"8261","6727","6705","2","2","10","5.25"
"8262","6727","6750","3","1.5","47","3.75"
"8263","6727","7237","7","8","342","1.65"
"8264","6728","6725","2","2.5","14","8.55"
"8267","6728","7211","4","5","21","4.2"
"8268","6729","6713","3","1.5","42","4.5"
"8269","6729","6736","3","1.5","90","7.95"
"8271","6731","6726","1","2.5","4","0.6"
"8276","6733","6688","1","2.5","14","3.6"
"8277","6733","6737","8","21.5","500","3"
"8278","6733","6769","5","8.5","211","4.35"
"8279","6734","6705","4","6.5","248","2.85"
"8280","6734","6750","2","2","3","3.9"
"8282","6735","6701","6","4","130","2.85"
"8284","6735","7277","2","1.5","17","2.85"
"8285","6736","6720","7","5.5","447","1.35"
"8286","6736","6729","3","1.5","42","7.95"
"8287","6736","6790","7","5","176","7.2"
"8289","6737","6733","6","11","235","3"
"8290","6737","6741","8","21.5","500","5.1"
"8294","6738","7117","3","2.5","24","6.75"
"8295","6738","7125","6","5.5","138","1.35"
"8299","6740","6743","5","5","80","2.4"
"8301","6741","6694","8","21.5","529","3.9"
"8302","6741","6737","6","11","235","5.1"
"8305","6743","6707","5","5","80","3.6"
"8316","6747","6763","3","1.5","77","3"
"8317","6747","7229","3","1.5","81","3.45"
"8322","6750","6727","3","1.5","94","3.75"
"8323","6750","6734","4","6.5","80","3.9"
"8324","6750","6776","5","3.5","47","3.15"
