"","inode","jnode","LkSpd","LkTime","LkVehTotal","LkVehHCV_ALL","LkVehLV_ALL","LkVehHCV_COLD","LkVehLV_COLD"
"7255",6209,6192,51.26182965,0.15216,645.52,49.02359107,596.4964089,9.52085,248.91315
"7256",6209,6221,51.85825411,0.08099,144.0564443,30.8942,113.1622443,30.8942,70.0038
"7257",6210,249,19.96640063,1.86313,429.575377,1.02131,428.554067,1.02131,111.79669
"7258",6210,6164,14.22999895,1.51792,654.227,11.38212341,642.8448766,11.2237,561.0623
"7259",6210,6257,25.59870659,0.89067,2365.07,30.37407482,2334.695925,14.9823,687.9767
"7260",6211,6124,44.20099571,0.84161,448.741,20.54663104,428.194369,9.45916,332.26084
"7261",6211,6157,18.03607214,1.2974,180.971,18.19854769,162.7724523,15.4113,149.5817
"7262",6211,6229,41.03218747,0.21934,2448.43,217.3595078,2231.070492,88.6979,1164.1821
"7263",6212,6170,50.79723437,0.07087,893.194,35.94399919,857.2500008,11.2086,645.8004
"7264",6212,6205,43.38058719,0.38727,745.967,24.66350776,721.3034922,7.6801,446.0879
"7265",6212,6218,48.40940526,0.08676,1473.59,47.09365899,1426.496341,31.3206,1348.9994
"7266",6213,217,22.86402992,1.12841,306.653,5.137434028,301.515566,1.42733,156.04467
"7267",6213,270,23.04547824,1.09349,536.43,8.639111105,527.7908889,2.24534,272.43266
"7268",6213,6193,23.5937853,1.19523,1616.02,56.29317699,1559.726823,30.5611,1197.2389
"7269",6213,6226,18.57137944,1.16308,1374.18,46.70003006,1327.47997,36.0295,1111.6605
"7270",6214,6190,54.78874723,0.28473,405.71,6.169852209,399.5401478,2.02913,200.91887
"7271",6214,6228,51.57861832,0.12796,399.133,17.97910898,381.153891,3.1372,171.0178
"7272",6214,6233,41.4786785,0.27484,1760.53,76.69099895,1683.839001,57.6187,1285.0413
"7273",6215,251,24.06786544,2.01929,335.251,4.317852591,330.9331474,1.21326,78.31204
"7274",6215,6182,44.8975774,0.32073,4.747906077,0.15076,4.597146077,0.15076,4.46102
"7275",6215,6204,44.54342984,0.16164,238.8013052,5.691715231,233.10959,3.28741,233.10959
"7276",6216,6179,50.72365751,0.29572,935.541,72.80648707,862.7345129,11.061,236.267
"7277",6216,6253,40.03497308,0.43462,0,0,0,0,0
"7278",6217,6188,44.17487642,0.28523,417.8650858,25.18528582,392.6798,24.3882,392.6798
"7279",6217,6240,43.98059269,0.28649,519.571,24.07218049,495.4988195,9.1894,67.5742
"7280",6218,6212,50.8967523,0.08252,830.839,41.02094207,789.8180579,14.0338,564.9702
"7281",6218,6249,50.85211655,0.43656,888.526,27.3073685,861.2186315,14.2958,774.8762
"7282",6218,6304,43.48389951,1.31083,587.038,19.81265845,567.2253416,16.7814,566.7266
"7283",6219,6160,51.65562914,0.453,404.049,44.13167843,359.9173216,25.5009,270.8351
"7284",6219,6182,44.7997669,0.54911,73.12605716,0.92887,72.19718716,0.92887,29.04673
"7285",6219,6242,49.24844816,0.19493,1576.05,74.88629921,1501.163701,44.8372,820.3728
"7286",6219,6262,51.7359848,0.74223,260.647,8.886281343,251.7607187,3.09689,114.43111
"7287",6220,6189,50.94694872,0.27087,794.071,17.27565722,776.7953428,4.09515,336.50285
"7288",6220,6248,28.85199433,0.39512,387.9291885,18.0724885,369.8567,11.4793,369.8567
"7289",6221,6209,51.26327353,0.08193,645.52,49.02359107,596.4964089,9.52091,248.91409
"7290",6221,6247,51.85825411,0.2314,143.9455443,30.7833,113.1622443,30.7833,68.6445
"7291",6222,6183,38.18942936,0.40849,616.638,16.03433741,600.6036626,1.16892,192.63108
"7292",6222,6277,38.8308977,0.479,357.28,12.15633585,345.1236641,8.99175,269.96925
"7293",6223,6255,16.00604673,1.34949,11364.8,577.8658744,10786.93413,116.602,2176.008
"7294",6224,6185,45.95025119,0.32644,2033.94,52.08328863,1981.856711,23.2581,815.2229
"7295",6224,6266,27.51274228,0.56701,1860.62,35.76217071,1824.857829,12.6789,842.0961
"7296",6225,6199,8.34082463,1.07903,393.4793514,7.04493,386.4344214,7.04493,203.18907
"7297",6225,6243,53.69345916,0.12292,2876.63,61.86905578,2814.760944,38.2002,1598.2998
"7298",6226,6195,36.67583563,0.35991,968.093,26.81427568,941.2787243,21.3349,695.4551
"7299",6226,6213,34.93901847,0.61822,2122.42,56.40295562,2066.017044,30.6995,1413.8305
"7300",6226,6273,37.5,0.432,1832.31,39.66326063,1792.646739,23.7447,1134.1053
"7301",6226,7199,43.20276498,0.55552,864.491,25.2443382,839.2466618,22.2108,685.8362
"7302",6227,6186,78.89546351,0.31941,12896.9,849.5874476,12047.31255,156.309,2474.621
"7303",6228,6214,26.30530092,0.2509,973.409,57.49728864,915.9117114,38.1794,572.5096
"7304",6228,6232,51.57740909,0.23266,399.133,17.97910898,381.153891,3.08133,169.67167
"7305",6229,6211,54.72788081,0.16445,435.003,31.38253916,403.6204608,24.5834,338.2306
"7306",6229,6264,41.03242886,0.4533,2448.43,217.3595078,2231.070492,70.7076,975.1224
"7307",6230,6172,31.42183818,0.68742,725.945,47.66934045,678.2756596,24.0573,443.4817
"7308",6230,6237,44.34355699,0.18943,356.522,15.56579949,340.9562005,8.20473,212.53227
"7309",6230,6286,51.61761256,0.38359,370.302,8.534321981,361.767678,3.60574,277.14026
"7310",6231,6147,35.32913891,0.91709,1518.48,63.13649053,1455.343509,25.7268,778.3752
"7311",6231,6159,41.60820553,0.62007,537.62,11.7351508,525.8848492,1.94265,152.43935
"7312",6231,6251,51.48607536,0.38457,477.985,32.97023538,445.0147646,12.4661,276.4399
"7313",6231,7109,53.21170658,0.31572,1684.19,61.1150838,1623.074916,51.5385,1196.6015
"7314",6232,6228,50.8646999,0.23592,973.409,57.49728864,915.9117114,38.1795,572.5145
"7315",6232,6238,19.5428764,0.89035,399.133,17.97910898,381.153891,3.07983,169.61517
"7316",6233,6178,51.41525855,0.37343,592.615,18.18322649,574.4317735,5.34843,284.83557
"7317",6233,6214,54.7734589,0.20813,804.842,25.10609971,779.7359003,5.76625,393.52275
"7318",6233,6234,44.90101367,0.14699,0,0,0,0,0
"7319",6233,6244,30.53538712,0.29474,2424.16,123.5802624,2300.579738,84.8889,1862.4911
"7320",6234,6233,6.864702946,0.96144,0,0,0,0,0
"7321",6235,6184,51.68594635,0.48756,321.794,7.830313584,313.9636864,3.63116,186.98284
"7322",6235,6267,51.65437484,0.34847,2080.71,63.36326226,2017.346738,19.9937,956.7563
"7323",6235,7053,54.06101171,0.15538,1240.9,36.24122224,1204.658778,10.1277,382.0883
"7324",6236,6244,8.821511419,0.61214,0,0,0,0,0
"7325",6237,6177,19.78474926,1.09175,356.522,15.56579949,340.9562005,7.40731,186.32469
"7326",6237,6230,29.26013655,0.28708,0,0,0,0,0
"7327",6238,6187,51.70544575,0.35973,351.44,18.31045287,333.1295471,16.8583,283.4457
"7328",6238,6232,50.86529467,0.34208,973.409,57.49728864,915.9117114,44.7676,577.4314
"7329",6238,6282,21.97173428,0.87385,1347.37,63.81714421,1283.552856,22.5054,792.7316
"7330",6239,327,39.98769609,0.58518,13.247,0,13.247,0,6.19934
"7331",6239,6208,49.92125516,0.33653,1383.91,53.01279153,1330.897208,9.32049,450.99951
"7332",6239,6272,36.13955428,0.43166,1565.64,112.3343429,1453.305657,95.3282,1186.7118
"7333",6240,252,37.64671145,0.54188,912.341,36.9019,875.4391,13.448,254.259
"7334",6240,6217,44.17487642,0.28523,417.8650858,25.18528582,392.6798,24.3882,392.6798
"7335",6240,6262,44.22966664,0.36627,404.3243222,15.1043,389.2200222,15.1043,388.2697
"7336",6241,6202,16.18755233,1.0749,668.3,18.66545957,649.6345404,8.83444,402.62656
"7337",6241,6256,53.00353357,0.14716,3504.97,56.47132783,3448.498672,2.13142,243.43858
"7338",6242,6219,14.55052518,0.65977,584.04,49.63143221,534.4085678,29.1335,369.0605
"7339",6242,7183,49.24919125,0.41422,1576.05,74.88629921,1501.163701,44.8372,820.3728
"7340",6243,6225,54.79452055,0.12045,393.7543814,7.31996,386.4344214,7.31996,205.86304
"7341",6243,6249,30.19247704,0.23847,0.892478426,0.383678426,0.5088,0.01212,0.5088
"7342",6243,6280,53.17734645,0.22566,3361.69,77.56152729,3284.128473,44.9585,1980.9715
"7343",6244,6233,11.72363485,0.76768,1019.71,35.44249115,984.2675089,7.47789,418.97911
"7344",6244,6236,44.8989773,0.12027,0,0,0,0,0
"7345",6244,6253,54.09304003,0.11092,2424.16,123.5802624,2300.579738,84.8866,1862.4634
"7346",6245,6227,95.96161535,0.12505,12896.9,849.5874476,12047.31255,181.237,2760.543
"7347",6246,6248,49.95836803,0.46839,1396.6,85.69626621,1310.903734,56.7246,725.7724
"7348",6246,6260,49.92422216,0.33651,1361.43,35.04307169,1326.386928,13.377,567.935
"7349",6247,6221,51.26014524,0.2341,645.52,49.02359107,596.4964089,9.52091,248.91409
"7350",6247,6290,51.85825411,0.30082,143.6865443,30.5243,113.1622443,30.5243,65.4741
"7351",6248,6220,50.94744369,0.22376,794.071,17.27565722,776.7953428,4.36155,362.30345
"7352",6248,6246,49.9242602,0.46871,1361.43,35.04307169,1326.386928,15.0033,613.0897
"7353",6248,6252,50.17887841,0.21523,1320.73,94.62111418,1226.108886,60.1314,717.0966
"7354",6249,6218,51.38769936,0.43201,546.458,30.34432556,516.1136744,6.54464,345.62836
"7355",6249,6243,8.55543805,0.84157,485.588,16.0615636,469.5264364,7.70533,420.88267
"7356",6249,6263,51.58332139,0.06979,402.938,11.27964439,391.6583556,6.29625,344.40075
"7357",6250,250,15.64139495,1.53439,566.126,5.076035513,561.0499645,0.68215,119.54985
"7358",6250,6206,49.20257889,0.35364,1583.09,64.45319442,1518.636806,48.1223,1252.8177
"7359",6250,6346,51.73305742,0.63789,284.122,9.968797122,274.1532029,3.69988,198.98212
"7360",6251,6231,41.138583,0.4813,27.4889,0.740740181,26.74815982,0.69775,26.66035
"7361",6251,6277,51.48557331,0.27969,477.985,32.97023538,445.0147646,12.1036,265.0664
"7362",6252,6248,48.39143292,0.22318,1698.06,42.74035871,1655.319641,14.9741,709.9209
"7363",6252,6275,50.1696916,0.60993,1330.65,80.66074408,1249.989256,56.9179,763.4221
"7364",6252,7309,43.0843147,0.76594,811.644,31.70900853,779.9349915,7.14778,289.52522
"7365",6253,6216,50.73921792,0.34293,935.541,72.80648707,862.7345129,12.5958,253.9812
"7366",6253,6244,12.90961121,0.46477,1019.71,35.44249115,984.2675089,7.47938,419.04662
"7367",6253,6269,54.51359595,0.15409,2424.16,123.5802624,2300.579738,81.3635,1817.4465
"7368",6254,6285,21.46082051,1.48177,870.1767645,25.1782,844.9985645,25.1782,769.0498
"7369",6254,7199,54.24063116,0.24336,2157.57,55.8860971,2101.683903,27.2055,1328.9345
"7370",6254,7389,43.81413582,0.52038,585.546,20.91604901,564.629951,6.21367,302.98933
"7371",6255,6270,14.61613416,0.77996,1537.16,110.6833965,1426.476603,13.1608,237.0752
"7372",6255,6297,27.64258375,0.84652,9827.68,467.045373,9360.634627,75.5472,1499.8328
"7373",6256,6241,54.83304042,0.14225,668.3,18.66545957,649.6345404,10.5841,442.3459
"7374",6256,6289,16.4685148,0.69223,3504.97,56.47132783,3448.498672,2.13141,243.43659
"7375",6257,6210,54.86440311,0.41557,281.579,5.392361505,276.1866385,4.84852,199.45948
"7376",6257,6299,53.06652663,0.36181,3496.41,63.59189291,3432.818107,21.6729,1399.9271
"7377",6257,7190,51.3588701,0.4673,668.028,8.154327557,659.8736724,3.60382,354.33718
"7378",6257,7192,50.65349259,0.31982,1082.17,16.30006839,1065.869932,11.6713,669.4277
"7379",6258,6245,97.33346852,0.09863,12896.9,849.5874476,12047.31255,184.46,2788.41
"7380",6259,6260,49.95836803,0.21618,1396.6,85.69626621,1310.903734,61.4436,814.3594
"7381",6259,6272,32.0805158,0.31795,1361.43,35.04307169,1326.386928,12.9054,549.2146
"7382",6260,6246,49.95836803,0.33628,1396.6,85.69626621,1310.903734,59.0859,769.1811
"7383",6260,6259,49.92372764,0.21633,1361.43,35.04307169,1326.386928,12.9111,549.5059
"7384",6261,6271,44.8989773,0.08018,0,0,0,0,0
"7385",6261,6274,44.89961728,0.46771,0,0,0,0,0
"7386",6262,6240,44.03490174,0.36789,471.638,15.55206075,456.0859393,7.50271,286.39129
"7387",6262,6359,51.49571649,0.64083,478.853,16.8732001,461.9797999,16.0641,418.4629
"7388",6263,6249,51.38452755,0.07006,545.931,30.15700587,515.7739941,6.96033,357.31267
"7389",6263,6278,51.58516926,0.09305,402.938,11.27964439,391.6583556,6.29625,344.40075
"7390",6264,6229,54.72841758,0.33986,435.003,31.38253916,403.6204608,24.6261,339.4979
"7391",6264,6287,43.5594275,0.19284,593.972,34.4201673,559.5518327,11.9817,340.9213
"7392",6264,6306,14.19390451,1.52178,2466.27,207.8825157,2258.387484,66.9208,1088.8792
"7393",6265,270,17.16865555,0.94358,604.627,4.613795374,600.0132046,2.52129,281.02171
"7394",6265,6335,40.06771133,0.64391,2198.45,50.17638238,2148.273618,35.3618,1309.7882
"7395",6265,7194,51.33637549,0.24544,651.544,22.26068983,629.2833102,19.742,482.835
"7396",6266,6224,45.94992636,0.3395,2033.94,52.08328863,1981.856711,23.4688,826.1442
"7397",6266,6268,50.97426622,0.36489,814.052,14.49329969,799.5587003,6.59159,532.41641
"7398",6266,6281,50.8517671,0.11799,1046.56,21.30934269,1025.250657,5.9609,303.4481
"7399",6267,6235,53.93258427,0.33375,1326.29,39.34410542,1286.945895,11.2284,445.9096
"7400",6267,7278,51.65462792,0.47624,2080.71,63.36326226,2017.346738,19.522,924.807
"7401",6268,226,37.64731558,0.36656,794.447,22.801,771.646,7.70531,422.72769
"7402",6268,6266,16.90663176,1.10016,403.609,9.452375081,394.1566249,8.76569,351.01631
"7403",6268,6316,17.24449932,0.93943,874.804,19.85892844,854.9450716,19.2128,755.7762
"7404",6269,6253,54.61283402,0.15381,1955.25,106.1478193,1849.102181,21.2342,689.7378
"7405",6269,6276,9.317734755,0.19318,2424.16,123.5802624,2300.579738,77.1702,1745.1298
"7406",6270,6269,54.31093007,0.04419,1955.25,106.1478193,1849.102181,23.0796,717.2544
"7407",6270,6276,53.876085,0.03341,1439.34,102.8515065,1336.488493,13.6095,291.0505
"7408",6271,6261,44.8989773,0.08018,0,0,0,0,0
"7409",6271,6330,37.82386686,0.63452,0,0,0,0,0
"7410",6272,6239,49.91680532,0.31252,1385.36,53.01339552,1332.346604,11.382,523.319
"7411",6272,6259,49.95836803,0.20417,1396.6,85.69626621,1310.903734,63.1193,874.1117
"7412",6272,6317,48.60021263,0.39506,1730.93,74.71825481,1656.211745,50.4622,913.7778
"7413",6273,271,21.95734003,0.9564,328.682,7.701170517,320.9808295,3.64794,183.57506
"7414",6273,6226,14.27916652,1.13452,951.442,24.90566191,926.5363381,21.2397,747.0913
"7415",6273,6338,46.80611745,0.55121,1850.59,39.53043777,1811.059562,24.405,1142.075
"7416",6274,6261,44.89961728,0.46771,0,0,0,0,0
"7417",6274,6296,44.8989773,0.20045,0,0,0,0,0
"7418",6275,6252,47.25284907,0.64758,1854.76,42.96529468,1811.794705,16.8432,922.7768
"7419",6275,6282,11.03549752,0.70681,1330.65,80.66074408,1249.989256,50.881,651.234
"7420",6276,6284,54.26794799,0.08845,2127.92,141.2041514,1986.715849,59.4977,1317.6123
"7421",6276,6297,68.84242733,0.15688,1735.59,83.82608459,1651.763915,25.7504,612.7916
"7422",6277,6222,51.27639632,0.36274,616.638,16.03433741,600.6036626,1.34764,203.88036
"7423",6277,6251,51.97617759,0.27705,27.4889,0.740740181,26.74815982,0.69785,26.66405
"7424",6277,6313,50.91687267,0.27103,835.265,45.27469822,789.9903018,17.9638,452.7042
"7425",6278,6263,51.3863612,0.09341,545.931,30.15700587,515.7739941,7.26719,367.33981
"7426",6278,6280,5.547793211,0.97336,402.938,11.27964439,391.6583556,6.29539,344.29261
"7427",6279,6258,14.96347153,0.68166,2602.26,128.1160429,2474.143957,97.7723,1951.3477
"7428",6279,6270,54.39005439,0.07722,1857.44,97.40161471,1760.038385,25.449,808.15
"7429",6280,6243,54.79201863,0.21901,396.5237214,10.0893,386.4344214,10.0893,233.1217
"7430",6280,6278,51.38941759,0.10508,545.931,30.15700587,515.7739941,7.2688,367.3712
"7431",6280,6314,52.53283302,0.23985,3764.63,88.83389666,3675.796103,48.3083,2170.1017
"7432",6281,6266,13.8077047,0.43454,1630.34,42.57038178,1587.769618,15.1364,490.7926
"7433",6281,6318,50.85090515,0.29498,1046.56,21.30934269,1025.250657,5.76876,293.66524
"7434",6282,6238,32.00320032,0.59994,1322.86,75.74252118,1247.117479,70.1556,871.5514
"7435",6282,6275,50.91383812,0.1532,1854.76,42.96529468,1811.794705,18.574,993.696
"7436",6282,6308,21.73238125,0.57978,1678.83,96.69624678,1582.133753,38.4432,895.4628
"7437",6283,6279,7.625180039,0.23606,2484,99.98694009,2384.01306,80.2421,1947.0879
"7438",6283,6306,11.65814725,1.33812,1557.23,103.5604244,1453.669576,21.42,582.767
"7439",6284,6279,51.97055002,0.04618,1975.7,124.2816931,1851.418307,44.5516,838.4244
"7440",6284,6283,54.52893063,0.03301,1557.23,103.5604244,1453.669576,21.793,585.876
"7441",6285,6254,54.30235139,0.58561,2042.24,60.86305709,1981.376943,24.0918,1184.8882
"7442",6285,6298,54.70048801,0.37294,1143.41,35.81969864,1107.590301,34.5686,1013.2514
"7443",6285,6351,36.16180304,0.71346,2339.09,66.56787928,2272.522121,35.2748,1408.7152
"7444",6285,7094,49.81797279,0.62628,1437.62,64.14293963,1373.47706,33.3393,790.4417
"7445",6286,6230,50.31126922,0.39355,1082.47,63.33213064,1019.137869,34.5641,696.9109
"7446",6286,6295,51.6184536,0.09299,370.302,8.534321981,361.767678,3.46465,265.28035
"7447",6287,6264,19.46472019,0.43155,519.569,25.490207,494.078793,15.4593,465.7847
"7448",6287,6304,29.966091,0.38043,275.73,14.66398574,261.0660143,8.9917,234.6743
"7449",6287,6322,19.9383723,0.99306,355.046,20.98442253,334.0615775,3.87028,129.78772
"7450",6288,6295,50.31254764,0.13118,1082.47,63.33213064,1019.137869,35.1784,707.8486
"7451",6288,6320,51.61734343,0.2906,370.302,8.534321981,361.767678,3.37882,256.20118
"7452",6289,250,24.88146745,0.72343,444.966,7.463778904,437.5022211,3.96793,297.59107
"7453",6289,6256,54.83405483,0.2079,668.3,18.66545957,649.6345404,11.5251,454.9669
"7454",6289,6292,43.98826979,0.30008,556.739,6.645237407,550.0937626,2.8339,179.7741
"7455",6289,6301,52.91471911,0.11339,3563.79,59.86992416,3503.920076,8.82531,642.58869
"7456",6290,6247,51.26014524,0.30433,645.52,49.02359107,596.4964089,9.82988,258.05612
"7457",6290,6310,51.85825411,0.20826,143.5668443,30.4046,113.1622443,30.4046,64.4952
"7458",6291,6293,44.90057729,0.09354,0,0,0,0,0
"7459",6292,6203,44.51278731,0.74136,262.744,4.033402465,258.7105975,0.33715,62.60635
"7460",6292,6289,43.67534659,0.30223,641.194,27.21404017,613.9799598,8.75608,569.11492
"7461",6292,6302,44.51699065,0.33695,293.996,2.49558633,291.5004137,2.42897,103.21703
"7462",6293,251,15.1844693,2.72647,421.8581791,0.79869,421.0594891,0.79869,122.98131
"7463",6293,6291,44.90057729,0.09354,0,0,0,0,0
"7464",6293,6303,44.4225074,0.08104,317.6384265,4.26092,313.3775065,4.26092,310.89708
"7465",6294,6307,50.69851284,0.35504,935.586,43.87450569,891.7114943,8.58059,367.82641
"7466",6294,6308,8.336280503,0.79172,763.6101337,41.683,721.9271337,41.683,705.305
"7467",6295,6286,50.30919191,0.09541,1082.47,63.33213064,1019.137869,35.1783,707.8467
"7468",6295,6288,51.61895824,0.12786,370.302,8.534321981,361.767678,3.39272,257.82328
"7469",6296,6274,44.8989773,0.20045,0,0,0,0,0
"7470",6296,6305,44.90009728,0.26726,0,0,0,0,0
"7471",6297,6321,11.85505902,1.16406,11563.3,550.8419732,11012.45803,80.0729,1670.3571
"7472",6298,6285,23.21690737,0.87867,2570.67,74.84682524,2495.823175,29.6604,1502.1796
"7473",6298,6316,15.62924708,0.88296,1143.41,35.81969864,1107.590301,34.0205,995.8095
"7474",6299,6257,14.03960338,1.36756,618.141,11.16797675,606.9730233,7.78033,451.65467
"7475",6299,6334,32.22110841,0.55864,3496.41,63.59189291,3432.818107,20.678,1361.412
"7476",6300,6258,95.90026373,0.25026,10294.6,722.4850566,9572.114943,109.335,1170.585
"7477",6300,6284,25.29791625,0.45063,1405,86.83776182,1318.162238,7.00824,110.65876
"7478",6301,6289,27.6268533,0.21718,768.4710592,12.1706,756.3004592,12.1706,465.0264
"7479",6301,6309,18.82648259,0.15935,2869.1,50.73128198,2818.368718,3.96272,273.83028
"7480",6301,6315,51.3071097,0.08186,694.686,9.160998566,685.5250014,4.86258,368.75842
"7481",6302,6292,44.26084391,0.3389,404.797,21.7395773,383.0574227,5.47236,336.10164
"7482",6302,6303,44.08523145,0.05444,489.8341913,3.17896,486.6552313,3.17896,199.77704
"7483",6302,6327,30.61683926,0.33315,47.15381771,0.574987712,46.57883,0.55167,46.57883
"7484",6303,6293,44.20975071,0.08143,421.9297291,0.87024,421.0594891,0.87024,133.16076
"7485",6303,6302,44.15011038,0.05436,451.927,22.05352936,429.8734706,6.02404,382.68096
"7486",6303,7184,28.3994861,0.29578,67.97479768,2.30881,65.66598768,2.30881,64.74419
"7487",6304,6218,40.01404001,1.4245,286.349,10.94513258,275.4038674,8.64344,246.80856
"7488",6304,6287,43.57631589,0.26161,556.373,27.56108831,528.8119117,16.9474,505.1806
"7489",6304,6336,14.46096744,1.24473,215.264,10.77317124,204.4908288,3.40635,176.89765
"7490",6305,6296,44.90009728,0.26726,0,0,0,0,0
"7491",6305,6325,28.49627356,0.27372,0,0,0,0,0
"7492",6306,6264,54.66416966,0.39514,530.1253263,30.2862,499.8391263,30.2862,465.3458
"7493",6306,6283,54.07091609,0.28851,2484,99.98694009,2384.01306,84.2606,2000.5794
"7494",6306,6322,54.45634416,0.16527,1710.19,51.29816526,1658.891835,24.4462,868.6078
"7495",6306,7271,52.43445693,0.1602,3802.92,295.9376803,3506.98232,88.2056,1854.0244
"7496",6307,6294,51.09281862,0.3523,763.6105337,41.6834,721.9271337,41.6834,705.3246
"7497",6307,6325,50.69857926,0.50889,935.586,43.87425605,891.7117439,7.30971,312.61629
"7498",6308,6282,24.13561919,0.52205,2178.42,71.31001963,2107.10998,56.795,1418.745
"7499",6308,6294,50.69903211,0.13018,935.586,43.87450569,891.7114943,8.77646,377.03554
"7500",6308,6333,50.05213764,0.23975,1335.06,71.23098022,1263.82902,40.4131,896.7299
"7501",6309,6301,54.81454413,0.05473,768.4915592,12.1911,756.3004592,12.1911,465.7789
"7502",6309,6315,51.99306759,0.03462,0,0,0,0,0
"7503",6309,6331,28.84078645,0.64492,2869.83,50.74418981,2819.08581,3.41316,241.42984
"7504",6310,6290,51.26014524,0.21069,645.52,49.02359107,596.4964089,9.95299,258.85101
"7505",6310,6370,51.85825411,0.41652,143.0147443,29.8525,113.1622443,29.8525,57.4105
"7506",6311,6359,51.6003268,0.69767,389.458,10.60260037,378.8553996,4.44621,266.79279
"7507",6311,6381,12.34508451,2.28431,300.704579,7.73516,292.969419,7.73516,291.58084
"7508",6311,7183,37.31268431,0.49849,365.165,47.71291563,317.4520844,24.6276,310.0024
"7509",6312,6319,51.98078286,0.12697,21.11634512,0.299675116,20.81667,0.29173,20.81667
"7510",6312,6361,52.76116778,0.34116,1850.42,79.81211202,1770.607888,75.0499,1364.6601
"7511",6312,7109,51.95233579,0.24253,2058.07,93.34156176,1964.728438,14.9737,600.9433
"7512",6313,6277,51.23255123,0.26936,644.127,16.77543362,627.3515664,2.15938,237.60962
"7513",6313,7111,50.91526246,0.16498,835.265,45.27469822,789.9903018,16.0472,410.6458
"7514",6314,6280,54.35720449,0.2318,934.674,32.56959807,902.1044019,17.7206,608.7514
"7515",6314,6352,23.82291632,0.60446,3764.63,88.83389666,3675.796103,45.2657,2060.5143
"7516",6315,6309,3.410253496,0.52782,275.421,2.574613436,272.8463866,2.18552,209.98848
"7517",6315,6357,19.3793442,0.77402,694.686,9.160998566,685.5250014,4.83816,362.57184
"7518",6316,6268,51.44000254,0.31493,516.132,14.73912217,501.3928778,6.82856,308.40044
"7519",6316,6298,53.97582822,0.25567,2570.67,74.84682524,2495.823175,31.9059,1544.3141
"7520",6316,6332,35.43199782,0.66042,1105.3,36.55980533,1068.740195,36.4542,991.6258
"7521",6316,6429,51.08526202,0.8339,739.075,17.63678283,721.4382172,9.4062,515.0758
"7522",6317,6272,38.12246843,0.50364,1585.82,67.0577328,1518.762267,20.2901,707.4739
"7523",6317,6374,48.60063684,0.71604,1730.93,74.71825481,1656.211745,46.3321,838.1639
"7524",6318,6281,48.97319534,0.30629,1630.34,42.57038178,1587.769618,16.728,536.124
"7525",6318,6332,7.719027403,0.93276,1046.56,21.30934269,1025.250657,4.29693,219.42507
"7526",6319,6312,28.23771018,0.23373,12.73230107,0.248841073,12.48346,0.24884,12.48346
"7527",6319,6324,51.98019802,0.0808,21.11634512,0.299675116,20.81667,0.29173,20.81667
"7528",6320,269,27.24265421,0.92502,324.178,5.843091489,318.3349085,1.50435,175.90565
"7529",6320,6288,50.31193399,0.29814,1082.47,63.33213064,1019.137869,35.7049,721.5531
"7530",6320,6354,7.498655133,1.84033,349.26,6.481971273,342.7780287,4.27841,283.87459
"7531",6321,6362,31.18187986,0.69271,11563.3,550.8419732,11012.45803,69.3078,1475.4022
"7532",6322,6287,36.600244,0.54098,0,0,0,0,0
"7533",6322,6306,9.239772086,0.97405,2150.92,79.93682254,2070.983177,56.4934,1600.3566
"7534",6322,6336,17.35079123,0.62245,2028.58,69.49889692,1959.081103,26.6824,949.7456
"7535",6323,6327,49.01960784,0.17136,1629.25,78.78748085,1550.462519,51.4594,930.6116
"7536",6323,7184,51.6884907,0.11608,345.251,26.46552018,318.7854798,12.7387,194.9703
"7537",6324,6319,51.98663201,0.08079,12.73230107,0.248841073,12.48346,0.24884,12.48346
"7538",6324,6347,51.98019802,0.1616,21.11634512,0.299675116,20.81667,0.29173,20.81667
"7539",6325,6305,44.89983882,0.17372,0,0,0,0,0
"7540",6325,6307,51.09214409,0.50497,763.639879,41.8064,721.833479,41.8064,709.0296
"7541",6325,6330,50.69851284,0.17752,935.586,43.87425605,891.7117439,6.86182,299.02418
"7542",6327,6302,30.27874254,0.33687,195.6613424,0.76121,194.9001324,0.76121,98.91659
"7543",6327,6323,51.68594635,0.16252,345.251,26.46552018,318.7854798,12.7396,194.9804
"7544",6327,6331,9.455858334,0.69798,1676.38,79.13726422,1597.242736,52.011,977.189
"7545",6329,6342,51.45797599,0.12826,504.828,11.57338432,493.2546157,7.32876,367.21524
"7546",6329,6345,50.97960816,0.20008,719.238,36.16903812,683.0689619,13.2299,451.1521
"7547",6330,6271,44.90009728,0.53452,0,0,0,0,0
"7548",6330,6325,51.09281862,0.17615,763.657179,41.8237,721.833479,41.8237,709.5533
"7549",6330,7303,50.69851284,0.17752,935.586,43.87425605,891.7117439,6.70044,292.18356
"7550",6331,6309,26.03146168,0.71452,494.3608486,10.448,483.9128486,10.448,266.241
"7551",6331,6327,51.44193297,0.1283,540.16,25.57435006,514.5856499,13.5009,293.9031
"7552",6331,6357,25.08181449,0.83726,826.8086113,30.0365,796.7721113,30.0365,509.6165
"7553",6331,6381,52.73400716,0.63716,3755.3,101.5007125,3653.799287,25.0041,697.2539
"7554",6332,6316,46.35407381,0.50481,2813.81,84.34259564,2729.467404,36.8672,1721.7428
"7555",6332,6318,48.97292885,0.14702,1630.34,42.57038178,1587.769618,17.6829,552.6011
