"","inode","jnode","NoPTLines","PTVehPerHr","PTPersonPerHr","PTLkTime"
"6879",6165,6174,1,0.5,2,1.5
"6880",6165,6181,1,2,6,2.1
"6884",6167,6140,1,2.5,10,2.4
"6885",6167,6172,8,19.5,265,2.1
"6888",6168,6074,3,7.5,93,3.9
"6889",6168,6140,4,8.5,217,1.95
"6890",6169,6154,1,0.5,2,1.2
"6891",6169,6174,1,2,6,1.8
"6895",6171,6115,11,17,311,4.65
"6896",6171,6155,1,2.5,22,5.85
"6897",6171,6199,14,19,894,2.7
"6898",6172,6167,8,20,255,2.1
"6899",6172,6177,9,22.5,323,1.95
"6903",6174,6165,1,2,6,1.5
"6904",6174,6169,1,0.5,2,1.8
"6907",6176,6192,5,5.5,70,3.15
"6910",6177,6172,6,17,219,1.95
"6912",6177,6193,7,18,300,4.2
"6913",6177,6237,2,4.5,75,5.4
"6917",6179,6148,1,2,0,3.45
"6919",6180,6150,2,5.5,72,1.65
"6920",6180,7094,5,11,395,3.15
"6922",6181,6107,1,2,6,7.2
"6923",6181,6165,1,0.5,2,2.1
"6928",6183,6159,4,5,16,8.25
"6930",6183,6222,2,2,4,3.9
"6931",6184,6110,1,2,13,6.75
"6932",6184,6161,1,2.5,10,2.7
"6935",6185,6155,5,7.5,88,2.55
"6937",6185,6224,4,10,163,3.75
"6941",6187,6153,1,0.5,5,2.55
"6942",6187,6238,1,2,17,4.65
"6943",6188,6160,6,7,7,5.7
"6944",6188,6217,3,3.5,17,3.15
"6945",6189,6156,1,2,17,3.3
"6946",6189,6220,1,0.5,5,3.45
"6947",6190,6158,3,6,90,4.65
"6948",6190,6214,2,4.5,61,3.9
"6951",6192,6209,5,5.5,70,1.95
"6952",6193,6149,4,8,151,3.9
"6953",6193,6177,6,17,255,4.2
"6954",6193,6213,3,6,114,7.05
"6955",6193,7194,10,21,756,3.9
"6959",6195,6146,4,10.5,190,4.35
"6960",6195,6226,11,23.5,798,3.3
"6966",6198,6163,13,10,251,3.3
"6967",6198,6202,24,22,785,0.45
"6968",6199,6171,10,15,291,2.7
"6970",6199,6205,1,2.5,25,2.25
"6971",6199,6225,13,16.5,897,2.25
"6973",6201,7192,1,0.5,5,1.05
"6974",6202,6198,13,10,251,0.45
"6975",6202,6206,3,3,91,0.45
"6976",6202,6241,21,19,694,4.35
"6982",6205,6199,1,2,17,2.25
"6983",6205,6212,1,2.5,23,4.2
"6984",6206,6202,2,1.5,21,0.45
"6985",6206,6250,3,3,91,4.35
"6989",6209,6221,5,5.5,70,1.05
"6991",6210,6164,5,6.5,111,5.4
"6992",6210,6257,13,17,440,5.7
"6994",6211,6157,17,19,726,5.85
"6995",6211,6229,22,41.5,1364,2.25
"6997",6212,6205,1,2,18,4.2
"6998",6212,6218,1,2.5,17,1.05
"7001",6213,6193,2,4.5,81,7.05
"7002",6213,6226,3,6,115,5.4
"7003",6214,6190,3,6,90,3.9
"7005",6214,6233,2,4.5,61,2.85
"7009",6216,6179,1,2,0,3.75
"7011",6217,6188,6,7,7,3.15
"7012",6217,6240,3,3.5,17,3.15
"7013",6218,6212,1,2,14,1.05
"7015",6218,6304,1,2.5,17,14.25
"7018",6219,6242,7,6,72,2.4
"7019",6219,6262,6,7,90,9.6
"7020",6220,6189,1,2,17,3.45
"7021",6220,6248,1,0.5,5,2.85
"7023",6221,6247,5,5.5,70,3
"7024",6222,6183,4,5,19,3.9
"7025",6222,6277,2,2,4,4.65
"7027",6224,6185,5,7.5,42,3.75
"7028",6224,6266,4,10,163,3.9
"7029",6225,6199,9,13,291,2.25
"7030",6225,6243,13,16.5,897,1.65
"7031",6226,6195,4,10.5,182,3.3
"7032",6226,6213,2,4.5,92,5.4
"7033",6226,6273,10,23,765,4.05
"7034",6226,7199,4,6.5,174,6
"7038",6229,6211,17,19,735,2.25
"7039",6229,6264,22,41.5,1364,4.65
"7040",6230,6172,3,6,91,5.4
"7042",6230,6286,2,4.5,75,4.95
"7044",6231,6159,1,1.5,44,6.45
"7046",6231,7109,1,3,21,4.2
"7050",6233,6214,3,6,90,2.85
"7052",6233,6244,2,4.5,66,2.25
"7055",6235,6267,4,8.5,168,4.5
"7056",6235,7053,3,7,132,2.1
"7059",6237,6230,2,4.5,75,2.1
"7060",6238,6187,1,0.5,5,4.65
"7062",6238,6282,1,2,17,4.8
"7067",6240,6217,6,7,7,3.15
"7068",6240,6262,3,3.5,35,4.05
"7069",6241,6202,11,8.5,230,4.35
"7070",6241,6256,21,19,694,1.95
"7071",6242,6219,6,7,90,2.4
"7072",6242,7183,7,6,72,5.1
"7073",6243,6225,9,13,291,1.65
"7075",6243,6280,13,16.5,897,3
"7076",6244,6233,3,6,93,2.25
"7078",6244,6253,2,4.5,66,1.5
"7083",6247,6290,5,5.5,70,3.9
"7084",6248,6220,1,2,17,2.85
"7086",6248,6252,1,0.5,5,2.7
"7091",6250,6206,2,1.5,21,4.35
"7092",6250,6346,3,3,82,8.25
"7095",6252,6248,1,2,17,2.7
"7096",6252,6275,1,0.5,5,7.65
"7099",6253,6244,3,6,93,1.5
"7100",6253,6269,2,4.5,68,2.1
"7101",6254,6285,4,6.5,177,7.95
"7102",6254,7199,2,4.5,109,3.3
"7105",6256,6241,11,8.5,230,1.95
"7106",6256,6289,21,19,694,2.85
"7107",6257,6210,6,7,111,5.7
"7108",6257,6299,12,16,395,4.8
"7118",6262,6219,3,3.5,35,9.6
"7119",6262,6240,6,7,90,4.05
"7123",6264,6229,17,19,735,4.65
"7125",6264,6306,22,41.5,1364,5.4
"7127",6265,6335,10,21,654,6.45
"7128",6265,7194,3,6,99,3.15
"7129",6266,6224,5,7.5,42,3.9
"7130",6266,6268,3,6.5,129,4.65
"7131",6266,6281,1,3.5,3,1.5
"7132",6267,6235,3,7,132,4.5
"7133",6267,7278,4,8.5,168,6.15
"7135",6268,6266,4,4,36,4.65
"7136",6268,6316,3,6.5,104,4.05
"7137",6269,6253,3,6,95,2.1
"7138",6269,6276,2,4.5,68,0.45
"7139",6270,6269,3,6,95,0.6
"7147",6273,6226,4,10.5,195,4.05
"7148",6273,6338,10,23,730,6.45
"7151",6275,6252,1,2,17,7.65
"7152",6275,6282,1,0.5,5,1.95
"7153",6276,6284,2,4.5,68,1.2
"7154",6277,6222,4,5,19,4.65
"7156",6277,6313,2,2,4,3.45
"7159",6279,6270,3,6,95,1.05
"7160",6280,6243,9,13,291,3
"7162",6280,6314,13,16.5,897,3.15
"7163",6281,6266,1,3.5,1,1.5
"7164",6281,6318,1,3.5,3,3.75
"7165",6282,6238,1,0.5,5,4.8
"7166",6282,6275,1,2,17,1.95
"7168",6283,6279,3,6,95,0.45
"7169",6283,6306,2,4.5,69,3.9
"7171",6284,6283,2,4.5,68,0.45
"7172",6285,6254,2,4.5,109,7.95
"7173",6285,6298,3,6,122,5.1
"7174",6285,6351,6,11.5,364,6.45
"7175",6285,7094,2,5.5,52,7.8
"7176",6286,6230,3,6,91,4.95
"7177",6286,6295,2,4.5,75,1.2
"7181",6288,6295,3,6,91,1.65
"7182",6288,6320,2,4.5,75,3.75
"7184",6289,6256,11,8.5,230,2.85
"7186",6289,6301,21,19,664,1.5
"7188",6290,6310,5,5.5,70,2.7
"7196",6294,6307,1,1,41,4.5
"7197",6294,6308,1,0.5,5,1.65
"7198",6295,6286,3,6,91,1.2
"7199",6295,6288,2,4.5,75,1.65
"7203",6298,6285,2,4.5,115,5.1
"7204",6298,6316,3,6,122,3.45
"7205",6299,6257,5,6.5,104,4.8
"7206",6299,6334,12,16,395,4.5
"7208",6301,6289,11,8.5,222,1.5
"7209",6301,6309,21,19,664,0.75
"7217",6304,6218,1,2,14,14.25
"7219",6304,6336,1,2.5,17,4.5
"7222",6306,6264,17,19,735,5.4
"7223",6306,6283,3,6,103,3.9
"7224",6306,6322,3,6,154,2.25
"7225",6306,7271,21,40,1355,2.1
"7226",6307,6294,1,0.5,5,4.5
"7227",6307,6325,1,1,41,6.45
"7230",6308,6294,1,1,41,1.65
"7231",6308,6333,1,0.5,5,3
"7232",6309,6301,11,8.5,222,0.75
"7233",6309,6315,15,14.5,461,0.45
"7234",6309,6331,6,4.5,204,4.65
"7236",6310,6370,5,5.5,70,5.4
"7240",6312,6319,1,3,16,1.65
"7242",6312,7109,1,1.5,42,3.15
"7243",6313,6277,4,5,19,3.45
"7244",6313,7111,2,2,4,2.1
"7245",6314,6280,9,13,291,3.15
"7246",6314,6352,13,16.5,897,3.6
"7247",6315,6309,11,8.5,224,0.45
"7248",6315,6357,15,14.5,461,3.75
"7249",6316,6268,4,4,30,4.05
"7250",6316,6298,2,4.5,115,3.45
"7251",6316,6332,3,6,123,5.85
"7252",6316,6429,3,6.5,104,10.65
"7255",6318,6281,1,3.5,1,3.75
"7256",6318,6332,1,3.5,3,1.8
"7257",6319,6312,1,1.5,42,1.65
"7258",6319,6324,1,3,16,1.05
"7260",6320,6288,3,6,91,3.75
"7261",6320,6354,2,4.5,71,3.45
"7264",6322,6306,3,6,121,2.25
"7265",6322,6336,3,6,154,2.7
"7266",6323,6327,7,6,90,2.1
"7267",6323,7184,6,7,137,1.5
"7268",6324,6319,1,1.5,42,1.05
"7269",6324,6347,1,3,16,2.1
"7271",6325,6307,1,0.5,5,6.45
"7272",6325,6330,1,1,41,2.25
"7274",6327,6323,6,7,137,2.1
"7275",6327,6331,7,6,90,1.65
"7281",6330,6325,1,0.5,5,2.25
"7282",6330,7303,1,1,41,2.25
"7284",6331,6327,6,7,137,1.65
"7285",6331,6357,7,6,90,5.25
"7286",6331,6381,6,4.5,198,8.4
"7287",6332,6316,2,4.5,114,5.85
"7288",6332,6318,1,3.5,1,1.8
"7289",6332,6352,4,9.5,129,6
"7291",6333,6308,1,1,41,3
"7292",6333,6375,1,0.5,5,3.75
"7293",6334,6299,5,6.5,104,4.5
"7294",6334,6355,14,19.5,486,1.95
"7295",6334,7191,3,3.5,70,9
"7296",6335,6265,3,6,88,6.45
"7297",6335,7196,10,21,654,0.6
"7298",6336,6304,1,2,14,4.5
"7299",6336,6322,3,6,121,2.7
"7300",6336,6344,2,4.5,100,1.95
"7301",6336,6383,2,4,73,4.8
"7302",6337,6372,21,40,1325,4.05
"7303",6337,7271,17,19,770,2.1
"7304",6338,6273,4,10.5,189,6.45
"7305",6338,7202,10,23,730,1.8
"7306",6339,6364,3,3.5,72,2.4
"7308",6339,7191,2,3.5,101,7.8
"7316",6343,6363,1,1,24,1.95
"7317",6343,7304,1,0.5,4,1.5
"7318",6344,6336,3,6,121,1.95
"7319",6344,7264,2,4.5,100,4.65
"7323",6346,6250,2,1.5,22,8.25
"7324",6346,6357,13,19,387,5.85
"7325",6346,6390,11,13,244,4.2
"7326",6347,6324,1,1.5,42,2.1
"7327",6347,6371,1,3,16,2.1
"7328",6348,6354,8,15,274,0.75
"7329",6348,6376,8,17,340,9.9
"7330",6348,7278,3,7,132,2.55
"7331",6349,6350,3,8,110,2.7
"7332",6349,7264,3,6,123,9.75
"7333",6350,6349,4,9.5,123,2.7
"7334",6350,6352,3,8,110,3.75
"7336",6351,6285,2,5.5,52,6.45
"7337",6351,6412,6,11.5,286,5.7
"7338",6352,6314,9,13,291,3.6
"7339",6352,6332,3,8,114,6
"7340",6352,6350,4,9.5,123,3.75
"7341",6352,6399,13,16.5,908,4.2
"7344",6354,6320,3,6,93,3.45
"7345",6354,6348,11,24,474,0.75
"7346",6354,6368,5,9,180,2.55
"7347",6355,6334,8,10,175,1.95
"7349",6355,6390,14,19.5,486,6.45
"7352",6357,6315,11,8.5,224,3.75
"7353",6357,6331,6,7,138,5.25
"7354",6357,6346,8,10,161,5.85
"7355",6357,6389,23,25.5,726,3.45
"7356",6358,7302,1,0.5,4,4.2
"7357",6358,7304,1,1,24,2.7
"7365",6363,6343,1,0.5,4,1.95
"7366",6363,6369,1,1,24,2.4
"7367",6364,6339,2,3.5,106,2.4
"7368",6364,6365,4,6.5,101,0.9
"7369",6364,6367,5,12,135,0.45
"7370",6365,6367,8,17,276,0.75
"7371",6365,6376,4,6.5,101,4.5
"7375",6367,6364,8,18.5,272,0.45
"7377",6367,6418,4,11,165,5.7
"7378",6368,6354,9,19.5,412,2.55
"7379",6368,6411,5,9,179,6.75
"7381",6369,6363,1,0.5,4,2.4
"7382",6369,6388,1,1,24,4.05
"7384",6370,6377,5,5.5,70,1.8
"7385",6371,6347,1,1.5,42,2.1
"7386",6371,6386,1,1,3,5.4
"7387",6371,6396,1,3,16,2.85
"7388",6372,6337,17,19,770,4.05
"7390",6372,6393,12,23.5,1103,4.35
"7391",6372,6394,33,51,1714,1.5
"7396",6375,6333,1,1,41,3.75
"7398",6375,6385,1,0.5,5,0.75
"7400",6376,6348,4,6.5,108,9.9
"7401",6376,6365,8,17,276,4.5
"7404",6377,7107,5,5.5,73,1.5
"7413",6381,6433,6,4.5,198,7.8
"7417",6383,6336,1,2,17,4.8
"7418",6383,6466,2,4,73,7.65
"7419",6384,6385,1,1,41,3.15
"7420",6384,6409,1,0.5,5,3
"7421",6385,6375,1,1,41,0.75
"7422",6385,6384,1,0.5,5,3.15
"7425",6386,6472,2,2,4,9.45
"7426",6386,7111,4,5,19,4.65
"7428",6387,6398,1,0.5,4,1.65
"7429",6387,6430,1,1,24,4.05
"7430",6388,6369,1,0.5,4,4.05
"7431",6388,6398,1,1,24,2.25
"7434",6389,6357,13,13,315,3.45
"7435",6389,6435,23,25.5,626,3.45
"7436",6390,6346,15,20.5,410,4.2
"7437",6390,6355,8,10,175,6.45
"7439",6390,6440,4,3.5,119,3.6
"7443",6393,6372,12,11,374,4.35
"7444",6393,6428,12,23.5,1103,6.6
"7446",6394,6372,29,42.5,1868,1.5
"7447",6394,6420,9,16.5,275,4.2
"7449",6395,7202,4,10.5,179,3.45
"7450",6395,7246,10,23,651,5.25
"7451",6396,6371,2,2.5,45,2.85
"7452",6396,6405,1,3,16,1.5
"7455",6398,6387,1,1,24,1.65
"7456",6398,6388,1,0.5,4,2.25
"7458",6399,6352,9,13,304,4.2
"7459",6399,6413,13,16.5,885,1.35
"7470",6405,6396,2,2.5,45,1.5
"7471",6405,6407,1,3,16,1.5
"7473",6406,6407,2,2.5,45,1.05
"7474",6406,6437,1,3,16,2.25
"7476",6407,6405,2,2.5,45,1.5
"7477",6407,6406,1,3,16,1.05
"7480",6409,6384,1,1,41,3
"7481",6409,6468,1,0.5,4,6
"7484",6411,6368,9,19.5,411,6.75
"7485",6411,6444,3,6,360,3.15
"7486",6411,6458,4,6,144,4.65
"7487",6411,7197,3,6,81,5.4
"7488",6412,6351,2,5.5,43,5.7
"7489",6412,6452,6,11.5,286,3.3
"7491",6413,6399,9,13,293,1.35
"7492",6413,6465,13,16.5,827,4.8
"7496",6416,6417,12,11,376,1.2
"7497",6416,6445,12,23.5,1104,2.1
"7498",6417,6416,12,23.5,1104,1.2
"7499",6417,6428,12,11,376,2.1
"7500",6418,6367,1,3,29,5.7
"7502",6418,6448,4,11,165,2.7
"7507",6420,6394,5,8,422,4.2
"7508",6420,6453,9,16.5,277,3.3
"7513",6422,6454,5,5.5,73,2.7
"7518",6424,6426,8,9,320,3.75
"7519",6424,6434,12,22.5,1000,2.1
"7524",6426,6424,12,22.5,1000,3.75
"7525",6426,7085,8,9,320,5.55
"7528",6428,6393,12,11,374,6.6
"7529",6428,6417,12,23.5,1104,2.1
"7531",6429,6316,4,4,31,10.65
"7532",6429,6449,3,6.5,104,6
"7534",6430,6387,1,0.5,4,4.05
"7535",6430,6439,1,1,24,0.45
"7541",6433,3397,6,4.5,198,6
"7543",6434,6424,8,9,320,2.1
"7544",6434,6439,12,22.5,1000,1.05
"7546",6435,6389,13,13,302,3.45
"7548",6435,6476,20,23.5,526,6
"7549",6435,7187,3,2,100,3
"7550",6437,6406,2,2.5,45,2.25
"7552",6437,6461,1,3,16,2.7
"7556",6439,6430,1,0.5,4,0.45
"7557",6439,6434,8,9,320,1.05
"7558",6439,6447,13,23.5,1024,3.6
"7559",6440,6390,2,1.5,26,3.6
"7560",6440,6469,4,3.5,119,3.45
"7561",6441,6507,2,3,62,7.8
"7562",6441,7305,11,10.5,361,1.65
"7563",6441,7354,12,22.5,996,0.9
"7566",6443,7097,11,10.5,361,3.3
"7567",6443,7305,13,24.5,1057,1.5
"7568",6444,6411,2,3,48,3.15
"7569",6444,6477,3,6,360,3.9
"7570",6445,6416,12,11,376,2.1
"7571",6445,6450,12,23.5,1106,1.05
"7576",6447,6439,9,9.5,326,3.6
"7577",6447,6455,13,23.5,1004,1.95
"7578",6448,6418,1,3,29,2.7
"7580",6448,6456,4,11,165,1.2
"7582",6449,6429,4,4,31,6
"7584",6449,6503,3,6.5,106,5.7
"7586",6450,6445,12,11,381,1.05
"7587",6450,6468,12,23.5,1107,5.4
"7590",6452,6412,2,5.5,43,3.3
"7592",6452,6462,6,11.5,286,1.35
"7594",6453,6420,5,8,366,3.3
"7595",6453,6473,9,16.5,277,2.55
"7598",6454,6478,10,11.5,89,2.55
"7599",6455,6447,9,9.5,321,1.95
"7600",6455,6457,15,22.5,910,2.1
"7601",6455,6504,7,10.5,181,5.55
"7602",6456,6448,1,3,29,1.2
"7603",6456,6487,2,3,38,5.4
"7604",6456,6516,6,16.5,445,5.7
"7605",6457,6455,12,13.5,355,2.1
"7606",6457,6464,15,22.5,910,1.5
"7608",6458,6411,3,6,197,4.65
"7609",6458,6524,4,6,139,9.3
"7611",6459,6470,11,10.5,368,3.3
"7612",6459,7097,13,24.5,1057,5.4
"7614",6460,6540,10,23,558,8.7
"7615",6460,7246,4,10.5,163,0.75
"7617",6461,6437,2,2.5,45,2.7
"7618",6461,6454,4,5,16,3.45
"7620",6462,6452,2,5.5,43,1.35
"7622",6462,6506,6,11.5,239,5.4
"7624",6464,6457,12,13.5,355,1.5
"7625",6464,6478,15,22.5,910,4.65
"7626",6465,6413,9,13,285,4.8
"7628",6465,6479,13,16.5,827,1.35
"7629",6466,6383,1,2,17,7.65
"7631",6466,6491,2,4,73,2.85
"7634",6468,6409,1,1,43,6
"7635",6468,6450,12,11,383,5.4
"7636",6468,6482,11,22.5,1020,4.95
"7637",6469,6440,2,1.5,26,3.45
"7639",6469,6553,4,3.5,119,8.55
"7642",6470,6459,13,24.5,1091,3.3
"7643",6470,6471,11,10.5,368,2.85
"7644",6471,6470,13,24.5,1091,2.85
"7645",6471,6482,11,10.5,368,2.25
"7646",6472,6386,3,4,16,9.45
"7647",6472,6499,2,2,4,7.5
"7649",6473,6453,5,8,366,2.55
"7650",6473,6481,9,16.5,254,0.9
"7658",6476,6435,12,12.5,268,6
"7659",6476,6494,20,23.5,526,3.45
"7660",6477,6444,2,3,48,3.9
"7661",6477,6520,2,5.5,280,4.95
"7664",6478,6464,12,13.5,355,4.65
"7665",6478,6489,21,29.5,980,3.6
"7668",6479,6465,9,13,285,1.35
"7669",6479,6564,4,8.5,357,8.7
"7670",6479,7254,9,8,453,1.65
"7672",6481,6473,5,8,366,0.9
"7673",6481,6496,9,16.5,256,2.1
"7674",6482,6468,11,10.5,367,4.95
"7675",6482,6471,13,24.5,1091,2.25
"7688",6486,6482,2,2,71,1.65
"7690",6487,6456,2,5.5,280,5.4
"7691",6487,6529,2,3,38,8.1
"7692",6489,6461,3,3.5,44,2.85
"7693",6489,6478,8,9,334,3.6
"7694",6489,6495,16,25,952,1.65
"7698",6491,6466,1,2,17,2.85
"7699",6491,6515,2,4,73,3
"7707",6494,6476,12,12.5,268,3.45
"7708",6494,6498,20,23.5,526,2.4
"7710",6495,6489,9,10.5,356,1.65
"7711",6495,6517,16,25,910,3.3
"7712",6496,6481,5,8,368,2.1
"7713",6496,6511,9,16.5,256,1.8
"7715",6497,6508,2,3,6,1.95
"7716",6497,7093,4,2.5,44,2.1
"7717",6498,3404,20,23.5,526,2.1
"7718",6498,6494,12,12.5,268,2.4
"7719",6499,6472,3,4,16,7.5
"7720",6499,6536,2,2,4,4.05
"7722",6500,6503,4,4,32,0.9
"7723",6500,6582,3,6.5,106,9.3
"7727",6503,6449,4,4,32,5.7
"7728",6503,6500,3,6.5,106,0.9
"7730",6504,6455,6,5.5,80,5.55
"7731",6504,6526,7,10.5,182,3.15
"7734",6506,6462,2,5.5,36,5.4
"7735",6506,6583,6,11.5,239,8.85
"7736",6507,6441,4,2.5,44,7.8
"7737",6507,6514,2,3,62,2.7
"7740",6508,6497,4,2.5,34,1.95
"7741",6508,6523,2,3,6,1.5
"7746",6511,6496,5,8,368,1.8
"7747",6511,6525,9,16.5,256,2.25
"7752",6514,6507,4,2.5,44,2.7
"7753",6514,7093,2,3,62,2.1
"7754",6515,6491,1,2,17,3
"7755",6515,6534,2,4,73,4.5
"7758",6516,6456,3,6,67,5.7
"7759",6516,6547,6,16.5,338,4.05
"7761",6517,6495,9,10.5,344,3.3
"7762",6517,6536,3,4,55,10.65
"7764",6517,6551,13,21,856,4.2
"7767",6519,6590,3,2,86,8.25
"7768",6519,7187,1,0.5,30,5.7
"7770",6520,6477,2,3,38,4.95
"7771",6520,6529,2,5.5,280,1.95
"7773",6521,6574,9,8,397,5.85
"7774",6521,7254,3,6,152,2.7
"7777",6523,6508,4,2.5,34,1.5
"7778",6523,6531,2,3,6,4.2
"7779",6524,6458,3,6,197,9.3
"7780",6524,6540,4,6,139,3.15
"7782",6525,6511,5,8,368,2.25
"7783",6525,6528,9,16.5,256,0.45
"7784",6526,6504,6,5.5,93,3.15
"7785",6526,6626,7,10.5,182,11.55
"7789",6528,6532,9,16.5,256,0.45
"7791",6529,6487,2,5.5,280,8.1
"7792",6529,6520,2,3,38,1.95
"7795",6530,6570,1,2,14,4.95
"7796",6530,6589,1,2.5,7,6.75
"7798",6531,6523,4,2.5,34,4.2
"7799",6531,6592,2,3,6,7.35
"7800",6532,6525,5,8,368,0.75
"7802",6532,6578,9,16.5,256,5.4
"7805",6534,6515,1,2,17,4.5
"7806",6534,6580,2,4,73,5.7
"7808",6535,7307,2,2,71,1.35
"7810",6536,6499,3,4,16,4.05
"7811",6536,6517,2,2,10,10.65
"7814",6540,6460,4,10.5,163,8.7
"7815",6540,6524,3,6,196,3.15
"7816",6540,6555,4,6,134,2.1
"7817",6540,6591,11,25,568,6
"7825",6546,6548,4,11,123,5.1
"7826",6546,6576,1,3,26,3.45
"7827",6547,6516,3,6,48,4.05
"7828",6547,6559,6,16.5,338,3.45
"7831",6548,6546,1,3,26,5.1
"7832",6548,6550,4,11,126,4.05
"7837",6550,6548,1,3,28,4.05
"7838",6550,6553,4,11,126,4.65
"7839",6551,6517,7,8.5,340,4.2
"7840",6551,6556,13,21,856,0.45
"7844",6553,6469,2,1.5,26,8.55
"7845",6553,6550,1,3,28,4.65
"7846",6553,6575,4,11,125,3.9
"7847",6553,6701,4,3.5,111,15.9
"7850",6555,6540,4,8,201,2.1
"7851",6555,6573,4,6,134,6.75
"7853",6556,6551,7,8.5,340,0.45
"7854",6556,6595,13,21,856,4.65
"7860",6559,6547,3,6,48,3.45
"7861",6559,6576,6,16.5,346,7.2
"7866",6564,6479,6,7,128,8.7
"7867",6564,6598,4,8.5,357,4.8
"7875",6570,6530,1,2.5,6,4.95
"7876",6570,6581,1,2,14,2.4
"7884",6573,6555,4,8,201,6.75
"7885",6573,6584,4,6,134,3.3
"7886",6574,6521,3,6,152,5.85
"7887",6574,7257,9,8,397,3.45
"7889",6575,6553,1,3,28,3.9
"7890",6575,6590,4,11,92,4.5
"7891",6576,6546,4,11,123,3.45
"7892",6576,6559,3,6,56,7.2
"7893",6576,6659,2,5.5,222,9.3
"7896",6578,6532,5,8,368,5.4
"7897",6578,6588,9,16.5,256,2.55
"7900",6580,6534,1,2,17,5.7
"7902",6580,6611,1,1.5,53,4.8
"7903",6580,6625,1,2.5,19,8.85
"7905",6581,6570,1,2.5,6,2.4
"7906",6581,6597,1,2,17,2.85
"7908",6582,6500,4,4,32,9.3
"7909",6582,6621,3,6.5,106,4.35
"7910",6583,6506,2,5.5,36,8.85
"7911",6583,6609,4,4.5,239,3.15
"7912",6584,6573,4,8,201,3.3
"7913",6584,6600,4,6,134,2.55
"7914",6586,6587,2,2,21,2.25
"7915",6586,6592,6,5.5,41,2.4
"7916",6586,7089,5,5,24,4.35
"7917",6587,6586,6,5.5,41,2.25
"7918",6587,6606,2,2,21,4.05
"7919",6588,6578,5,8,368,2.55
"7920",6588,6615,9,16.5,256,2.55
"7921",6589,6530,1,2,14,6.75
"7922",6589,6628,1,2.5,7,3.3
"7924",6590,6519,1,0.5,30,8.25
"7925",6590,6575,1,3,22,4.5
"7926",6590,6603,7,13,177,3.15
"7928",6591,6540,4,10.5,161,6
"7929",6591,6616,11,25,440,2.55
"7930",6592,6531,4,2.5,34,7.35
"7931",6592,6586,7,7,45,2.4
"7932",6592,6626,3,3.5,23,6.3
"7935",6593,6616,2,6,66,6.3
"7936",6593,6633,5,9,132,4.95
"7938",6595,6556,7,8.5,340,4.65
"7940",6595,8235,13,21,856,10.2
"7944",6597,6581,1,2.5,18,2.85
"7945",6597,6625,1,2,17,2.85
"7946",6598,6564,6,7,128,4.8
"7947",6598,7261,4,8.5,357,4.2
"7949",6600,6584,4,8,201,2.55
"7951",6600,7249,4,6,134,2.4
"7954",6601,6604,1,0.5,17,6.45
"7955",6601,6612,2,2,24,2.4
"7956",6602,6608,16,25,349,1.5
"7957",6602,6615,9,13.5,434,1.35
"7958",6603,6590,2,3.5,52,3.15
"7959",6603,6618,4,11,59,2.4
"7960",6603,6657,3,2,86,4.65
"7962",6604,6601,2,2,22,6.45
"7963",6604,6606,6,5.5,41,1.35
"7968",6606,6587,6,5.5,41,4.05
"7969",6606,6604,2,2,21,1.35
"7971",6608,6602,9,13.5,434,1.5
"7972",6608,6658,16,25,360,4.35
"7973",6609,6583,1,1.5,26,3.15
"7974",6609,6610,4,6,119,2.4
"7975",6609,6613,4,8,229,1.8
"7976",6609,6655,3,2.5,181,3.9
"7978",6610,6609,3,6,192,2.4
"7979",6610,6614,4,6,119,2.55
"7981",6611,6622,1,1.5,53,1.2
"7983",6612,6601,1,0.5,18,2.4
"7984",6612,6673,2,2,24,6.75
"7986",6613,6609,4,6,125,1.8
"7987",6613,6617,4,8,229,1.95
"7988",6614,6610,3,6,192,2.55
"7989",6614,6621,8,10,150,1.5
"7990",6614,6661,3,6.5,104,4.65
"7991",6615,6588,5,8,368,2.55
"7992",6615,6602,16,25,349,1.35
"7993",6615,6648,4,5.5,83,1.05
"7994",6616,6591,4,10.5,114,2.55
"7995",6616,6593,7,12,133,6.3
"7997",6616,6642,3,10.5,307,2.55
"7999",6617,6613,4,6,125,1.95
"8000",6617,6620,4,8,215,1.8
"8001",6618,3437,4,11,59,4.2
"8002",6618,6603,1,3,20,2.4
"8006",6620,6617,4,6,129,1.8
"8007",6620,7249,4,8,215,2.4
"8008",6621,6582,4,4,32,4.35
"8009",6621,6614,6,12.5,301,1.5
"8010",6621,6629,7,12.5,222,2.7
"8012",6622,6637,1,2,18,3.15
"8013",6622,6653,2,5.5,127,2.7
"8014",6623,6616,1,1,1,1.95
"8019",6625,6580,1,2,17,8.85
"8020",6625,6597,1,2.5,18,2.85
"8022",6626,6526,6,5.5,93,11.55
"8023",6626,6592,6,4.5,55,6.3
"8024",6626,6638,4,4,22,4.95
"8025",6626,6660,5,9,173,3.3
"8027",6627,6632,1,2,18,1.95
"8028",6627,7067,2,5.5,124,6
"8029",6628,6589,1,2,14,3.3
"8030",6628,6636,1,2.5,7,1.05
"8031",6629,6621,6,12.5,299,2.7
"8032",6629,6645,4,6,116,5.7
"8037",6632,6627,2,5.5,124,1.95
"8038",6632,6667,1,2,18,5.25
"8039",6633,6593,2,6,66,4.95
"8040",6633,7233,5,9,132,5.7
"8041",6634,6663,1,2,18,3.15
"8042",6634,6667,2,5.5,127,3.3
