"","inode","jnode","NoPTLines","PTVehPerHr","PTPersonPerHr","PTLkTime"
"6810","6147","6082","9","11.3","68","4.65"
"6811","6147","6134","4","6.5","46","5.7"
"6813","6147","6159","4","5","38","4.8"
"6815","6148","6122","2","1.5","0","2.25"
"6816","6148","6179","1","1.2","0","3.45"
"6817","6149","6193","4","6.2","102","3.9"
"6818","6149","7098","7","7","240","1.5"
"6819","6150","6130","3","4.5","145","1.5"
"6820","6150","6180","3","4.3","52","1.65"
"6823","6152","6134","2","1.3","74","1.95"
"6825","6152","6176","3","1","70","2.55"
"6826","6153","6118","3","5.2","60","4.8"
"6827","6153","6158","4","6.5","154","1.2"
"6828","6153","6187","1","1","7","2.55"
"6829","6154","6141","1","1","3","1.2"
"6830","6154","6169","1","1","2","1.2"
"6831","6155","6106","5","4.4","109","3.9"
"6832","6155","6145","1","2","16","5.4"
"6833","6155","6171","1","2","17","5.85"
"6834","6155","6185","4","4.2","57","2.55"
"6836","6156","6100","1","1","5","6.15"
"6837","6156","6189","1","1","8","3.3"
"6838","6157","6064","14","19.5","943","8.1"
"6841","6157","6211","12","19.8","443","5.85"
"6842","6158","6139","3","4.3","109","4.95"
"6843","6158","6153","4","6.2","67","1.2"
"6844","6158","6190","1","2.2","45","4.65"
"6845","6159","6147","5","5.2","35","4.8"
"6846","6159","6183","3","3","14","8.25"
"6847","6159","6231","1","2","25","6.45"
"6848","6160","6044","1","1","4","16.2"
"6849","6160","6188","2","4.2","10","5.7"
"6850","6160","6219","1","0.5","2","5.85"
"6853","6161","6132","1","2","4","3.3"
"6854","6161","6184","1","2","9","2.7"
"6858","6163","6119","6","5.3","200","3.75"
"6859","6163","6144","2","0.8","0","6.45"
"6860","6163","6198","8","6","140","3.3"
"6861","6164","6131","5","9.8","334","4.2"
"6862","6164","6136","3","3.2","58","3.75"
"6863","6164","6210","5","4.9","88","5.4"
"6864","6164","7053","2","2.3","66","7.5"
"6866","6165","6174","1","1","3","1.5"
"6867","6165","6181","1","1","2","2.1"
"6871","6167","6140","2","2.8","17","2.4"
"6872","6167","6172","5","9.3","139","2.1"
"6875","6168","6074","3","9","272","3.9"
"6876","6168","6140","3","6.2","84","1.95"
"6877","6169","6154","1","1","3","1.2"
"6878","6169","6174","1","1","2","1.8"
"6882","6171","6115","10","12.5","445","4.65"
"6883","6171","6155","1","2","11","5.85"
"6884","6171","6199","8","7.5","204","2.7"
"6885","6172","6167","5","9.3","133","2.1"
"6886","6172","6177","7","12.3","198","1.95"
"6890","6174","6165","1","1","2","1.5"
"6891","6174","6169","1","1","3","1.8"
"6893","6176","6152","2","1.3","74","2.55"
"6894","6176","6192","3","1","70","3.15"
"6897","6177","6172","5","9.3","128","1.95"
"6899","6177","6193","5","9.3","154","4.2"
"6900","6177","6237","2","3","48","5.4"
"6904","6179","6148","2","1.5","0","3.45"
"6905","6179","6216","1","1.2","0","3.75"
"6906","6180","6150","3","4.5","145","1.65"
"6907","6180","7094","3","4.3","52","3.15"
"6909","6181","6107","3","1.4","56","7.2"
"6910","6181","6165","1","1","3","2.1"
"6915","6183","6159","3","3","13","8.25"
"6917","6183","6222","3","3","14","3.9"
"6918","6184","6110","1","2","9","6.75"
"6919","6184","6161","1","2","7","2.7"
"6922","6185","6155","5","4.4","109","2.55"
"6924","6185","6224","4","4.2","34","3.75"
"6928","6187","6153","1","1","8","2.55"
"6929","6187","6238","1","1","4","4.65"
"6930","6188","6160","3","2.8","7","5.7"
"6931","6188","6217","2","4.2","10","3.15"
"6932","6189","6156","1","1","4","3.3"
"6933","6189","6220","1","1","8","3.45"
"6934","6190","6158","1","2.2","36","4.65"
"6935","6190","6214","1","2.2","45","3.9"
"6937","6192","6176","2","1.3","74","3.15"
"6938","6192","6209","3","1","70","1.95"
"6939","6193","6149","7","7","240","3.9"
"6940","6193","6177","5","9.3","160","4.2"
"6941","6193","6213","2","3","61","7.05"
"6942","6193","7194","3","4.2","86","3.9"
"6946","6195","6146","6","11.8","328","4.35"
"6947","6195","6226","4","13.3","135","3.3"
"6953","6198","6163","7","6","201","3.3"
"6954","6198","6202","8","6","140","0.45"
"6955","6199","6171","9","10.5","430","2.7"
"6957","6199","6205","1","1","8","2.25"
"6958","6199","6225","7","6.5","211","2.25"
"6960","6201","7192","1","1","2","1.05"
"6961","6202","6198","7","6","201","0.45"
"6962","6202","6206","2","1","27","0.45"
"6963","6202","6241","6","5","114","4.35"
"6969","6205","6199","1","1","1","2.25"
"6970","6205","6212","1","1","7","4.2"
"6971","6206","6202","1","1","22","0.45"
"6972","6206","6250","2","1","27","4.35"
"6973","6208","6181","2","0.4","57","3.6"
"6975","6209","6192","2","1.3","74","1.95"
"6976","6209","6221","3","1","70","1.05"
"6978","6210","6164","5","9.8","292","5.4"
"6979","6210","6257","5","4.9","88","5.7"
"6981","6211","6157","14","19.5","942","5.85"
"6982","6211","6229","12","19.8","446","2.25"
"6984","6212","6205","1","1","2","4.2"
"6985","6212","6218","1","1","7","1.05"
"6988","6213","6193","2","3","60","7.05"
"6989","6213","6226","2","3","64","5.4"
"6990","6214","6190","1","2.2","36","3.9"
"6991","6214","6228","2","0.4","61","1.65"
"6992","6214","6233","1","2.2","45","2.85"
"6996","6216","6179","2","1.5","0","3.75"
"6998","6217","6188","3","2.8","7","3.15"
"6999","6217","6240","2","4.2","10","3.15"
"7000","6218","6212","1","1","2","1.05"
"7002","6218","6304","1","1","7","14.25"
"7005","6219","6242","3","4.7","41","2.4"
"7006","6219","6262","2","2.3","17","9.6"
"7007","6220","6189","1","1","4","3.45"
"7008","6220","6248","1","1","8","2.85"
"7009","6221","6209","2","1.3","74","1.05"
"7010","6221","6247","3","1","70","3"
"7011","6222","6183","3","3","14","3.9"
"7012","6222","6277","3","3","14","4.65"
"7014","6224","6185","5","4.4","71","3.75"
"7015","6224","6266","4","4.2","34","3.9"
"7016","6225","6199","8","9.5","446","2.25"
"7017","6225","6243","7","6.5","211","1.65"
"7018","6226","6195","6","11.8","309","3.3"
"7019","6226","6213","2","3","61","5.4"
"7020","6226","6273","5","14.2","154","4.05"
"7021","6226","7199","1","2.2","58","6"
"7024","6228","6232","2","0.4","61","3"
"7025","6229","6211","14","19.5","949","2.25"
"7026","6229","6264","12","19.8","446","4.65"
"7027","6230","6172","2","3","57","5.4"
"7029","6230","6286","1","2.2","38","4.95"
"7031","6231","6159","2","2.2","22","6.45"
"7033","6231","7109","1","2","25","4.2"
"7035","6232","6238","2","0.4","61","4.35"
"7037","6233","6214","3","2.5","97","2.85"
"7039","6233","6244","1","2.2","46","2.25"
"7042","6235","6267","2","2.3","68","4.5"
"7043","6235","7053","2","2.3","62","2.1"
"7046","6237","6230","2","3","48","2.1"
"7047","6238","6187","1","1","8","4.65"
"7049","6238","6282","3","1.4","66","4.8"
"7051","6239","6208","2","0.4","57","4.2"
"7054","6240","6217","3","2.8","7","3.15"
"7055","6240","6262","2","4.2","39","4.05"
"7056","6241","6202","6","5","179","4.35"
"7057","6241","6256","6","5","114","1.95"
"7058","6242","6219","2","2.3","17","2.4"
"7059","6242","7183","3","4.7","41","5.1"
"7060","6243","6225","8","9.5","446","1.65"
"7062","6243","6280","7","6.5","211","3"
"7063","6244","6233","3","2.5","104","2.25"
"7065","6244","6253","1","2.2","46","1.5"
"7068","6246","6260","2","0.4","57","4.2"
"7069","6247","6221","2","1.3","74","3"
"7070","6247","6290","3","1","70","3.9"
"7071","6248","6220","1","1","4","2.85"
"7072","6248","6246","2","0.4","57","5.85"
"7073","6248","6252","1","1","8","2.7"
"7078","6250","6206","1","1","22","4.35"
"7079","6250","6346","2","1","25","8.25"
"7082","6252","6248","3","1.4","62","2.7"
"7083","6252","6275","1","1","8","7.65"
"7086","6253","6244","3","2.5","104","1.5"
"7087","6253","6269","1","2.2","47","2.1"
"7088","6254","6285","1","2.2","58","7.95"
"7089","6254","7199","1","2.2","57","3.3"
"7093","6256","6241","6","5","179","1.95"
"7094","6256","6289","6","5","114","2.85"
"7095","6257","6210","5","10.3","292","5.7"
"7096","6257","6299","4","4.7","84","4.8"
"7101","6259","6272","2","0.4","57","2.55"
"7103","6260","6259","2","0.4","57","2.7"
"7106","6262","6219","2","4.2","39","9.6"
"7107","6262","6240","3","2.8","18","4.05"
"7111","6264","6229","14","19.5","949","4.65"
"7113","6264","6306","12","19.8","446","5.4"
"7115","6265","6335","3","4.2","77","6.45"
"7116","6265","7194","6","5","236","3.15"
"7117","6266","6224","5","4.4","71","3.9"
"7118","6266","6268","3","2","28","4.65"
"7119","6266","6281","1","2.2","1","1.5"
"7120","6267","6235","2","2.3","62","4.5"
"7121","6267","7278","2","2.3","68","6.15"
"7123","6268","6266","4","2","56","4.65"
"7124","6268","6316","3","2","25","4.05"
"7125","6269","6253","3","2.5","105","2.1"
"7126","6269","6276","1","2.2","47","0.45"
"7127","6270","6269","3","2.5","105","0.6"
"7131","6272","6239","2","0.4","57","3.9"
"7135","6273","6226","7","12.7","330","4.05"
"7136","6273","6338","5","14.2","149","6.45"
"7139","6275","6252","3","1.4","66","7.65"
"7140","6275","6282","1","1","8","1.95"
"7141","6276","6284","1","2.2","47","1.2"
"7142","6277","6222","3","3","14","4.65"
"7144","6277","6313","3","3","14","3.45"
"7147","6279","6270","1","2.2","40","1.05"
"7148","6280","6243","8","9.5","446","3"
"7150","6280","6314","7","6.5","211","3.15"
"7151","6281","6266","1","2.3","1","1.5"
"7152","6281","6318","1","2.2","1","3.75"
"7153","6282","6238","1","1","8","4.8"
"7154","6282","6275","3","1.4","66","1.95"
"7156","6283","6279","1","2.2","40","0.45"
"7157","6283","6306","1","2.2","49","3.9"
"7159","6284","6283","1","2.2","47","0.45"
"7160","6285","6254","1","2.2","57","7.95"
"7161","6285","6298","1","2.2","59","5.1"
"7162","6285","6351","3","4.3","39","6.45"
"7163","6285","7094","3","4.5","115","7.8"
"7164","6286","6230","1","2.2","47","4.95"
"7165","6286","6295","1","2.2","38","1.2"
"7169","6288","6295","1","2.2","47","1.65"
"7170","6288","6320","1","2.2","38","3.75"
"7172","6289","6256","6","5","179","2.85"
"7174","6289","6301","6","5","112","1.5"
"7175","6290","6247","2","1.3","74","3.9"
"7176","6290","6310","3","1","70","2.7"
"7184","6294","6307","1","0.5","7","4.5"
"7185","6294","6308","1","0.5","9","1.65"
"7186","6295","6286","1","2.2","47","1.2"
"7187","6295","6288","1","2.2","38","1.65"
"7191","6298","6285","1","2.2","57","5.1"
"7192","6298","6316","1","2.2","59","3.45"
"7193","6299","6257","4","9.3","272","4.8"
"7194","6299","6334","4","4.7","84","4.5"
"7196","6301","6289","6","5","161","1.5"
"7197","6301","6309","6","5","112","0.75"
"7205","6304","6218","1","1","2","14.25"
"7207","6304","6336","1","1","7","4.5"
"7210","6306","6264","14","19.5","949","5.4"
"7211","6306","6283","1","2.2","43","3.9"
"7212","6306","6322","1","2.2","56","2.25"
"7213","6306","7271","12","19.8","463","2.1"
"7214","6307","6294","1","0.5","9","4.5"
"7215","6307","6325","1","0.5","7","6.45"
"7218","6308","6294","1","0.5","7","1.65"
"7219","6308","6333","1","0.5","9","3"
"7220","6309","6301","6","5","161","0.75"
"7221","6309","6315","6","5","112","0.45"
"7223","6310","6290","2","1.3","74","2.7"
"7224","6310","6370","3","1","70","5.4"
"7225","6311","6359","1","0.5","1","9"
"7228","6312","6319","1","2","24","1.65"
"7230","6312","7109","2","2.2","21","3.15"
"7231","6313","6277","3","3","14","3.45"
"7232","6313","7111","3","3","14","2.1"
"7233","6314","6280","8","9.5","446","3.15"
"7234","6314","6352","7","6.5","211","3.6"
"7235","6315","6309","6","5","161","0.45"
"7236","6315","6357","6","5","112","3.75"
"7237","6316","6268","4","2","50","4.05"
"7238","6316","6298","1","2.2","57","3.45"
"7239","6316","6332","1","2.2","59","5.85"
"7240","6316","6429","3","2","25","10.65"
"7243","6318","6281","1","2.3","1","3.75"
"7244","6318","6332","1","2.2","1","1.8"
"7245","6319","6312","2","2.2","21","1.65"
"7246","6319","6324","1","2","24","1.05"
"7248","6320","6288","1","2.2","47","3.75"
"7249","6320","6354","1","2.2","38","3.45"
"7252","6322","6306","1","2.2","54","2.25"
"7253","6322","6336","1","2.2","56","2.7"
"7254","6323","6327","3","4.7","70","2.1"
"7255","6323","7184","2","2.3","29","1.5"
"7256","6324","6319","2","2.2","21","1.05"
"7257","6324","6347","1","2","24","2.1"
"7259","6325","6307","1","0.5","9","6.45"
"7260","6325","6330","1","0.5","7","2.25"
"7262","6327","6323","2","2.3","29","2.1"
"7263","6327","6331","3","4.7","70","1.65"
"7269","6330","6325","1","0.5","9","2.25"
"7270","6330","7303","1","0.5","7","2.25"
"7272","6331","6327","2","2.3","29","1.65"
"7273","6331","6357","3","4.7","70","5.25"
"7275","6332","6316","1","2.2","57","5.85"
"7276","6332","6318","1","2.3","1","1.8"
"7277","6332","6352","2","4.3","60","6"
"7279","6333","6308","1","0.5","7","3"
"7280","6333","6375","1","0.5","9","3.75"
"7281","6334","6299","4","9.3","272","4.5"
"7282","6334","6355","6","6.2","119","1.95"
"7283","6334","7191","4","2.5","62","9"
"7284","6335","6265","6","5","204","6.45"
"7285","6335","7196","3","4.2","77","0.6"
"7286","6336","6304","1","1","2","4.5"
"7287","6336","6322","1","2.2","54","2.7"
"7288","6336","6344","1","2.2","56","1.95"
"7289","6336","6383","1","1","7","4.8"
"7290","6337","6372","12","19.8","461","4.05"
"7291","6337","7271","14","19.5","953","2.1"
"7292","6338","6273","7","12.7","318","6.45"
"7293","6338","7202","5","14.2","149","1.8"
"7294","6339","6364","4","2.5","68","2.4"
"7296","6339","7191","2","1.5","36","7.8"
"7304","6343","6363","1","0.5","7","1.95"
"7305","6343","7304","1","0.5","9","1.5"
"7306","6344","6336","1","2.2","54","1.95"
"7307","6344","7264","1","2.2","56","4.65"
"7311","6346","6250","1","1","22","8.25"
"7312","6346","6357","6","6.2","106","5.85"
"7313","6346","6390","11","13.4","336","4.2"
"7314","6347","6324","2","2.2","21","2.1"
"7315","6347","6371","1","2","24","2.1"
"7316","6348","6354","9","7.4","205","0.75"
"7317","6348","6376","3","3.7","67","9.9"
"7318","6348","7278","2","2.3","62","2.55"
"7319","6349","6350","2","4.5","57","2.7"
"7320","6349","7264","1","2.2","57","9.75"
"7321","6350","6349","2","4.3","57","2.7"
"7322","6350","6352","2","4.5","57","3.75"
"7324","6351","6285","3","4.5","115","6.45"
"7325","6351","6412","3","4.3","31","5.7"
"7326","6352","6314","8","9.5","446","3.6"
"7327","6352","6332","2","4.5","59","6"
"7328","6352","6350","2","4.3","57","3.75"
"7329","6352","6399","7","6.5","218","4.2"
"7332","6354","6320","1","2.2","46","3.45"
"7333","6354","6348","5","6","130","0.75"
"7334","6354","6368","8","5.2","159","2.55"
"7335","6355","6334","8","11.9","335","1.95"
"7337","6355","6390","6","6.2","119","6.45"
"7340","6357","6315","6","5","161","3.75"
"7341","6357","6331","2","2.3","29","5.25"
"7342","6357","6346","9","12.4","311","5.85"
"7343","6357","6389","10","8.8","187","3.45"
"7344","6358","7302","1","0.5","9","4.2"
"7345","6358","7304","1","0.5","7","2.7"
"7347","6359","6262","1","0.5","1","8.25"
"7353","6363","6343","1","0.5","9","1.95"
"7354","6363","6369","1","0.5","7","2.4"
"7355","6364","6339","2","1.5","39","2.4"
"7356","6364","6365","7","5","114","0.9"
"7357","6364","6367","1","2.2","23","0.45"
"7358","6365","6367","3","3.7","64","0.75"
"7359","6365","6376","7","5","114","4.5"
"7363","6367","6364","6","6.2","108","0.45"
"7365","6367","6418","1","2.2","23","5.7"
"7366","6368","6354","4","3.8","91","2.55"
"7367","6368","6411","8","5.2","159","6.75"
"7369","6369","6363","1","0.5","9","2.4"
"7370","6369","6388","1","0.5","7","4.05"
"7371","6370","6310","2","1.3","74","5.4"
"7372","6370","6377","3","1","70","1.8"
"7373","6371","6347","2","2.2","21","2.1"
"7375","6371","6396","1","2","24","2.85"
"7376","6372","6337","14","19.5","953","4.05"
"7378","6372","6393","8","8","222","4.35"
"7379","6372","6394","21","28.8  1","1003","1.5"
"7384","6375","6333","1","0.5","7","3.75"
"7386","6375","6385","1","0.5","9","0.75"
"7388","6376","6348","7","5","136","9.9"
"7389","6376","6365","3","3.7","64","4.5"
"7391","6377","6370","2","1.3","74","1.8"
"7392","6377","7107","3","1","70","1.5"
"7399","6381","6311","1","0.5","1","7.05"
"7405","6383","6336","1","1","2","4.8"
"7406","6383","6466","1","1","7","7.65"
"7407","6384","6385","1","0.5","7","3.15"
"7408","6384","6409","1","0.5","9","3"
"7409","6385","6375","1","0.5","7","0.75"
"7410","6385","6384","1","0.5","9","3.15"
"7413","6386","6472","3","3","14","9.45"
"7414","6386","7111","3","3","14","4.65"
"7416","6387","6398","1","0.5","9","1.65"
"7417","6387","6430","1","0.5","7","4.05"
"7418","6388","6369","1","0.5","9","4.05"
"7419","6388","6398","1","0.5","7","2.25"
"7422","6389","6357","12","12.7","402","3.45"
"7423","6389","6435","10","8.8","173","3.45"
"7424","6390","6346","7","7.2","129","4.2"
"7425","6390","6355","8","11.9","335","6.45"
"7427","6390","6440","3","1.5","28","3.6"
"7431","6393","6372","9","9","536","4.35"
"7432","6393","6428","8","8","222","6.6"
"7434","6394","6372","22","27.5  1","1174","1.5"
"7435","6394","6420","4","11.8","259","4.2"
"7436","6395","6421","1","0.8","9","8.55"
"7437","6395","7202","7","12.7","292","3.45"
"7438","6395","7246","4","13.3","131","5.25"
"7439","6396","6371","2","2.2","21","2.85"
"7440","6396","6405","1","2","24","1.5"
"7443","6398","6387","1","0.5","7","1.65"
"7444","6398","6388","1","0.5","9","2.25"
"7446","6399","6352","8","9.5","454","4.2"
"7447","6399","6413","7","6.5","213","1.35"
"7458","6405","6396","2","2.2","21","1.5"
"7459","6405","6407","1","2","24","1.5"
"7461","6406","6407","2","2.2","21","1.05"
"7462","6406","6437","1","2","24","2.25"
"7464","6407","6405","2","2.2","21","1.5"
"7465","6407","6406","1","2","24","1.05"
"7468","6409","6384","1","0.5","7","3"
"7469","6409","6468","1","0.5","8","6"
"7472","6411","6368","4","3.8","91","6.75"
"7473","6411","6444","2","2","46","3.15"
"7474","6411","6458","5","2.7","97","4.65"
"7475","6411","7197","6","5","183","5.4"
"7476","6412","6351","3","4.5","90","5.7"
"7477","6412","6452","3","4.3","31","3.3"
"7479","6413","6399","8","9.5","443","1.35"
"7480","6413","6465","7","6.5","207","4.8"
"7484","6416","6417","9","9","537","1.2"
"7485","6416","6445","8","8","223","2.1"
"7486","6417","6416","8","8","223","1.2"
"7487","6417","6428","9","9","537","2.1"
"7488","6418","6367","2","2.3","44","5.7"
"7490","6418","6448","1","2.2","23","2.7"
"7495","6420","6394","5","10.5","439","4.2"
"7496","6420","6453","4","11.8","245","3.3"
"7497","6421","6395","1","0.8","12","8.55"
"7499","6421","6484","1","0.8","9","5.85"
"7501","6422","6454","3","1","70","2.7"
"7502","6422","7107","2","1.3","74","2.7"
"7506","6424","6426","6","6.5","423","3.75"
"7507","6424","6434","6","6","183","2.1"
"7512","6426","6424","6","6","183","3.75"
"7513","6426","7085","6","6.5","423","5.55"
"7516","6428","6393","9","9","536","6.6"
"7517","6428","6417","8","8","223","2.1"
"7519","6429","6316","4","2","50","10.65"
"7520","6429","6449","3","2","25","6"
"7522","6430","6387","1","0.5","9","4.05"
"7523","6430","6439","1","0.5","7","0.45"
"7530","6433","6381","1","0.5","1","7.8"
"7531","6434","6424","6","6.5","423","2.1"
"7532","6434","6439","6","6","183","1.05"
"7534","6435","6389","12","12.7","359","3.45"
"7536","6435","6476","9","8.5","154","6"
"7537","6435","7187","1","0.3","15","3"
"7538","6437","6406","2","2.2","21","2.25"
"7540","6437","6461","1","2","24","2.7"
"7544","6439","6430","1","0.5","9","0.45"
"7545","6439","6434","6","6.5","423","1.05"
"7546","6439","6447","7","6.5","190","3.6"
"7547","6440","6390","1","1","24","3.6"
"7548","6440","6469","3","1.5","28","3.45"
"7549","6441","6507","2","2.2","26","7.8"
"7550","6441","7305","8","8.5","488","1.65"
"7551","6441","7354","6","6","181","0.9"
"7554","6443","7097","8","8.5","488","3.3"
"7555","6443","7305","7","7.5","207","1.5"
"7556","6444","6411","3","2.5","119","3.15"
"7557","6444","6477","2","2","46","3.9"
"7558","6445","6416","9","9","537","2.1"
"7559","6445","6450","8","8","225","1.05"
"7564","6447","6439","7","7","432","3.6"
"7565","6447","6455","7","6.5","186","1.95"
"7566","6448","6418","2","2.3","44","2.7"
"7568","6448","6456","1","2.2","23","1.2"
"7570","6449","6429","4","2","50","6"
"7572","6449","6503","3","2","26","5.7"
"7574","6450","6445","9","9","538","1.05"
"7575","6450","6468","8","8","225","5.4"
"7578","6452","6412","3","4.5","90","3.3"
"7580","6452","6462","3","4.3","31","1.35"
"7582","6453","6420","5","10.5","427","3.3"
"7583","6453","6473","4","11.8","245","2.55"
"7584","6454","6422","2","1.3","74","2.7"
"7586","6454","6478","6","4.5","73","2.55"
"7587","6455","6447","7","7","424","1.95"
"7588","6455","6457","9","10.5","208","2.1"
"7589","6455","6504","5","5.7","49","5.55"
"7590","6456","6448","2","2.3","44","1.2"
"7591","6456","6487","2","2.2","91","5.4"
"7592","6456","6516","3","4.2","58","5.7"
"7593","6457","6455","10","11.7","447","2.1"
"7594","6457","6464","9","10.5","208","1.5"
"7596","6458","6411","3","1.7","67","4.65"
"7597","6458","6524","5","2.7","97","9.3"
"7599","6459","6470","8","8.5","512","3.3"
"7600","6459","7097","7","7.5","207","5.4"
"7602","6460","6540","4","13.3","118","8.7"
"7603","6460","7246","6","11.8","251","0.75"
"7605","6461","6437","2","2.2","21","2.7"
"7606","6461","6454","2","2.8","2","3.45"
"7607","6461","6489","1","2","20","2.85"
"7608","6462","6452","3","4.5","90","1.35"
"7609","6462","6485","1","0.8","11","6.6"
"7610","6462","6506","4","5.2","36","5.4"
"7612","6464","6457","10","11.7","447","1.5"
"7613","6464","6478","9","10.5","208","4.65"
"7614","6465","6413","8","9.5","422","4.8"
"7616","6465","6479","7","6.5","207","1.35"
"7617","6466","6383","1","1","2","7.65"
"7619","6466","6491","1","1","7","2.85"
"7622","6468","6409","1","0.5","8","6"
"7623","6468","6450","9","9","539","5.4"
"7624","6468","6482","7","7.5","213","4.95"
"7625","6469","6440","1","1","24","3.45"
"7626","6469","6483","1","0.5","2","5.7"
"7627","6469","6553","2","1","26","8.55"
"7630","6470","6459","7","7.5","214","3.3"
"7631","6470","6471","8","8.5","512","2.85"
"7632","6471","6470","7","7.5","214","2.85"
"7633","6471","6482","8","8.5","512","2.25"
"7634","6472","6386","3","3","14","9.45"
"7635","6472","6499","3","3","14","7.5"
"7637","6473","6453","5","10.5","427","2.55"
"7638","6473","6481","4","11.8","244","0.9"
"7646","6476","6435","11","12.5","323","6"
"7647","6476","6494","9","8.5","154","3.45"
"7648","6477","6444","3","2.5","119","3.9"
"7649","6477","6520","2","2","38","4.95"
"7651","6478","6454","2","1.3","74","2.55"
"7652","6478","6464","10","11.7","447","4.65"
"7653","6478","6489","13","13.7","280","3.6"
"7656","6479","6465","8","9.5","422","1.35"
"7657","6479","6564","3","4.2","87","8.7"
"7658","6479","7254","4","2.4","117","1.65"
"7660","6481","6473","5","10.5","416","0.9"
"7661","6481","6496","4","11.8","245","2.1"
"7662","6482","6468","8","8.5","511","4.95"
"7663","6482","6471","7","7.5","214","2.25"
"7668","6483","6490","1","0.5","2","3"
"7669","6484","6421","1","0.8","12","5.85"
"7671","6484","6485","1","0.8","9","3.45"
"7674","6485","6462","1","0.8","8","6.6"
"7675","6485","6484","1","0.8","12","3.45"
"7678","6487","6456","2","2","37","5.4"
"7679","6487","6529","2","2.2","91","8.1"
"7680","6489","6461","2","2.7","18","2.85"
"7681","6489","6478","10","11.7","519","3.6"
"7682","6489","6495","10","10.5","272","1.65"
"7685","6490","6548","1","0.5","2","6.45"
"7686","6491","6466","1","1","2","2.85"
"7687","6491","6515","1","1","7","3"
"7695","6494","6476","11","12.5","323","3.45"
"7696","6494","6498","9","8.5","154","2.4"
"7698","6495","6489","10","11.7","511","1.65"
"7699","6495","6517","10","10.5","268","3.3"
"7700","6496","6481","5","10.5","418","2.1"
"7701","6496","6511","4","11.8","245","1.8"
"7703","6497","6508","2","2.2","17","1.95"
"7704","6497","7093","3","2.7","67","2.1"
"7705","6498","3404","9","8.5","154","2.1"
"7706","6498","6494","11","12.5","323","2.4"
"7707","6499","6472","3","3","14","7.5"
"7708","6499","6536","3","3","14","4.05"
"7710","6500","6503","4","2","52","0.9"
"7711","6500","6582","3","2","26","9.3"
"7715","6503","6449","4","2","51","5.7"
"7716","6503","6500","3","2","26","0.9"
"7718","6504","6455","4","5","49","5.55"
"7719","6504","6526","5","5.7","49","3.15"
"7721","6506","6462","4","5.3","83","5.4"
"7722","6506","6583","4","5.2","36","8.85"
"7723","6507","6441","3","2.7","67","7.8"
"7724","6507","6514","2","2.2","26","2.7"
"7727","6508","6497","3","2.7","43","1.95"
"7728","6508","6523","2","2.2","17","1.5"
"7733","6511","6496","5","10.5","418","1.8"
"7734","6511","6525","4","11.8","245","2.25"
"7739","6514","6507","3","2.7","67","2.7"
"7740","6514","7093","2","2.2","26","2.1"
"7741","6515","6491","1","1","2","3"
"7742","6515","6534","1","1","7","4.5"
"7745","6516","6456","4","4.5","136","5.7"
"7746","6516","6547","3","4.2","43","4.05"
"7748","6517","6495","10","11.7","502","3.3"
"7749","6517","6536","3","3","18","10.65"
"7751","6517","6551","7","7.5","255","4.2"
"7754","6519","6590","1","0.3","15","8.25"
"7755","6519","7187","1","0.2","29","5.7"
"7757","6520","6477","2","2.2","91","4.95"
"7758","6520","6529","2","2","38","1.95"
"7760","6521","6574","4","2.4","113","5.85"
"7761","6521","7254","5","4.5","230","2.7"
"7764","6523","6508","3","2.7","43","1.5"
"7765","6523","6531","2","2.2","17","4.2"
"7766","6524","6458","3","1.7","65","9.3"
"7767","6524","6540","5","2.7","97","3.15"
"7769","6525","6511","5","10.5","418","2.25"
"7770","6525","6528","4","11.8","245","0.45"
"7771","6526","6504","4","5","50","3.15"
"7772","6526","6626","5","5.7","49","11.55"
"7776","6528","6532","4","11.8","245","0.45"
"7778","6529","6487","2","2","37","8.1"
"7779","6529","6520","2","2.2","91","1.95"
"7782","6530","6570","1","1","1","4.95"
"7783","6530","6589","1","1","3","6.75"
"7785","6531","6523","3","2.7","43","4.2"
"7786","6531","6592","2","2.2","17","7.35"
"7787","6532","6525","5","10.5","418","0.75"
"7789","6532","6578","4","11.8","245","5.4"
"7792","6534","6515","1","1","2","4.5"
"7793","6534","6580","1","1","7","5.7"
"7797","6536","6499","3","3","14","4.05"
"7798","6536","6517","3","3","30","10.65"
"7801","6540","6460","4","11.2","249","8.7"
"7802","6540","6524","3","1.7","65","3.15"
"7803","6540","6555","6","3.9","102","2.1"
"7804","6540","6591","5","14.7","120","6"
"7812","6546","6548","1","2.2","20","5.1"
"7813","6546","6576","2","2.3","28","3.45"
"7814","6547","6516","4","4.5","98","4.05"
"7815","6547","6559","3","4.2","43","3.45"
"7818","6548","6546","2","2.3","28","5.1"
"7819","6548","6550","2","2.7","25","4.05"
"7824","6550","6548","2","2.3","29","4.05"
"7825","6550","6553","2","2.7","25","4.65"
"7826","6551","6517","7","8.7","476","4.2"
"7827","6551","6556","7","7.5","255","0.45"
"7831","6553","6469","1","1","24","8.55"
"7832","6553","6550","2","2.3","29","4.65"
"7833","6553","6575","2","2.7","25","3.9"
"7834","6553","6701","2","1","25","15.9"
"7837","6555","6540","4","3","63","2.1"
"7838","6555","6573","6","3.9","102","6.75"
"7840","6556","6551","7","8.7","476","0.45"
"7841","6556","6595","7","7.5","255","4.65"
"7847","6559","6547","4","4.5","98","3.45"
"7848","6559","6576","3","4.2","48","7.2"
