"","inode","jnode","LkSpd","LkTime","LkVehTotal","LkVehHCV_ALL","LkVehLV_ALL","LkVehHCV_COLD","LkVehLV_COLD"
"9144",6944,6943,48.2962168,0.07454,1774.621208,252.15,1522.471208,252.15,1287.84
"9145",6944,6946,51.6617875,0.05807,387.595,52.50716962,335.0878304,1.11088,50.21412
"9146",6945,6929,51.72413793,0.9396,266.828,13.558,253.27,2.0733,83.0681
"9147",6945,6948,51.1276487,0.17603,814.772,117.9812228,696.7907772,9.49011,220.61989
"9148",6945,7384,52.00208008,0.11538,0,0,0,0,0
"9149",6945,7385,48.85993485,0.08596,1403.84,149.5641006,1254.275899,140.362,651.916
"9150",6946,6936,44.62809917,0.363,172.107,46.25956705,125.847433,0.92727,15.35363
"9151",6946,6944,48.29362524,0.06212,1774.621208,252.15,1522.471208,252.15,1287.84
"9152",6946,6947,51.82625864,0.16208,215.744,5.914307206,209.8296928,0.19023,34.90507
"9153",6947,343,37.64621521,0.22313,715.045,18.5343,696.5107,4.85649,269.41451
"9154",6947,6946,48.8997555,0.17178,1658.39,248.5647605,1409.82524,222.241,1205.019
"9155",6947,7340,51.78153125,0.24333,264.327614,5.11301,259.214604,5.11301,259.19099
"9156",6948,6943,16.90537685,0.21295,1187.74,110.4720237,1077.267976,37.8867,652.4013
"9157",6948,6945,16.29195178,0.55242,723.8134311,136.307,587.5064311,136.307,538.706
"9158",6948,7169,51.67756332,0.25543,301.1,58.62060325,242.4793968,1.41953,49.84487
"9159",6949,6934,54.7720115,0.43818,450.875,91.19161617,359.6833838,62.2796,245.1874
"9160",6949,6975,54.17756975,0.54266,1164.01,240.8215167,923.1884833,175.824,438.22
"9161",6950,345,21.77463255,0.77154,567.367,150.6010065,416.7659935,61.8934,173.1586
"9162",6950,6942,51.75252882,0.25506,234.3061175,61.7816,172.5245175,61.7816,167.9354
"9163",6950,6955,31.07773133,0.27029,762.8286869,115.905,646.9236869,115.905,507.045
"9164",6950,7155,44.89967728,0.21381,0,0,0,0,0
"9165",6950,7351,35.88181427,0.53509,109.4788133,31.1335,78.34531325,31.1335,78.2435
"9166",6951,6940,35.15625,0.4608,0,0,0,0,0
"9167",6951,6952,13.30442495,0.81176,0,0,0,0,0
"9168",6951,6960,51.93948638,0.24259,86.4395,11.23162199,75.20787801,6.7677,48.9142
"9169",6951,7340,51.28205128,0.2106,719.153,164.8317183,554.3212817,149.741,515.18
"9170",6952,6951,30.48952628,0.35422,719.579,164.9363034,554.6426966,150.201,522.303
"9171",6952,6954,51.99950477,0.24231,0,0,0,0,0
"9172",6952,6956,55.00101854,0.09818,0,0,0,0,0
"9173",6952,7351,54.61037597,0.14283,684.215,104.8437261,579.3712739,29.5961,298.6579
"9174",6953,6958,88.75739645,0.08112,8512.23,967.4978558,7544.732144,231.271,1101.469
"9175",6954,6952,29.9664661,0.42047,1103.46,210.0857152,893.3742848,171.695,757.019
"9176",6954,6955,19.02466865,0.15769,0,0,0,0,0
"9177",6955,6950,10.38511467,0.80885,74.96089058,6.57885,68.38204058,6.57885,67.59695
"9178",6955,6954,49.95004995,0.06006,1103.46,210.0857152,893.3742848,172.392,767.129
"9179",6955,6957,51.60550459,0.03488,353.972,28.03574314,325.9362569,25.0415,213.5045
"9180",6956,6952,9.767744736,0.55284,300.331,59.78548839,240.5455116,8.18395,66.77235
"9181",6956,6967,15.82651914,0.72031,0,0,0,0,0
"9182",6957,6955,17.29106628,0.1041,796.513,155.6388264,640.8741736,88.8358,552.0612
"9183",6957,6961,51.5995872,0.11628,353.972,28.03574314,325.9362569,25.0415,213.5045
"9184",6958,6970,88.75739645,0.12844,8512.23,967.4978558,7544.732144,178.7,997.57
"9185",6959,6962,50.80030641,0.24803,1021.45,162.295072,859.154928,6.17156,148.91044
"9186",6959,6968,51.99950477,0.24231,0.67048,0.38758,0.2829,0.10468,0.2829
"9187",6959,7169,51.17088945,0.28141,674.109,50.90226778,623.2067322,30.2481,488.3549
"9188",6960,6951,16.16109793,0.77965,0,0,0,0,0
"9189",6960,6963,20.74808368,0.17351,86.4395,11.23162199,75.20787801,6.76765,48.91115
"9190",6961,6957,50.93378608,0.1178,796.513,155.6388264,640.8741736,89.3865,562.2855
"9191",6961,6964,51.55904739,0.08146,238.193132,13.1814,225.011732,13.1814,132.5856
"9192",6961,6966,51.04594135,0.19982,733.068,118.8460709,614.2219291,21.5134,305.8566
"9193",6962,6959,51.50425114,0.24464,544.6694766,24.273,520.3964766,24.273,390.998
"9194",6962,6963,50.77335339,0.21271,1035.88,159.8802557,875.9997443,8.4058,293.8312
"9195",6962,6980,35.15625,0.4608,0.51233,0.00321,0.50912,0.00321,0.50591
"9196",6962,7340,28.83575634,0.58261,698.9199622,17.9216,680.9983622,17.9216,438.4144
"9197",6963,6960,52.00057778,0.06923,0,0,0,0,0
"9198",6963,6962,51.37475026,0.21022,652.9680344,25.5773,627.3907344,25.5773,487.4317
"9199",6963,6967,31.91583676,0.33839,1023.84,168.9380663,854.9019337,16.4463,273.7197
"9200",6963,6973,51.84196057,0.12731,182.794,10.08010666,172.7138933,7.27495,144.77505
"9201",6964,6961,50.95850522,0.08242,780.792,115.7996955,664.9923045,21.4425,381.8555
"9202",6964,6969,9.10531818,0.59306,237.632632,12.6209,225.011732,12.6209,129.2481
"9203",6965,6968,30.38692687,0.59236,658.024,22.09001113,635.9339889,1.62554,76.07616
"9204",6965,7385,39.21934821,0.53545,341.472,20.00556813,321.4664319,9.35723,269.89777
"9205",6966,6961,28.95095368,0.35232,632.142,121.2867668,510.8552332,78.7111,414.9529
"9206",6966,6972,51.04521147,0.16456,733.068,118.8460709,614.2219291,21.151,296.666
"9207",6967,6956,54.93181709,0.20753,300.331,59.78548839,240.5455116,9.49372,81.47118
"9208",6967,6963,52.00057778,0.20769,0,0,0,0,0
"9209",6967,6969,17.20535824,0.48822,723.747,109.1661417,614.5808583,6.00444,174.42156
"9210",6967,6974,55.00101854,0.09818,0,0,0,0,0
"9211",6968,6959,51.11976631,0.24648,873.617,178.9442952,694.6727048,12.251,226.767
"9212",6968,6965,51.61290323,0.34875,341.472,20.00556813,321.4664319,9.39347,272.82053
"9213",6968,6977,50.03706449,0.21584,1115.36,62.0597387,1053.300261,2.01518,127.66382
"9214",6969,6964,44.85794983,0.12038,780.792,115.7996955,664.9923045,21.5412,385.2498
"9215",6969,6967,12.20823765,0.68806,0,0,0,0,0
"9216",6969,6978,45.49763033,0.211,654.892,29.55191782,625.3400822,14.6366,280.8604
"9217",6969,6979,44.8997497,0.38753,0,0,0,0,0
"9218",6970,8499,88.75586976,0.58137,8512.23,967.4978558,7544.732144,158.415,919.485
"9219",6971,6938,88.91300718,0.47912,8209.86,808.1248922,7401.735108,66.136,837.918
"9220",6972,6966,50.9615968,0.16483,632.142,121.2867668,510.8552332,80.3293,428.9297
"9221",6972,6976,51.03487383,0.10581,733.068,118.8460709,614.2219291,21.151,296.666
"9222",6972,6979,44.89967728,0.21381,150.4966761,2.50008,147.9965961,2.50008,90.60252
"9223",6973,6963,18.72606043,0.35245,738.2064223,34.5004,703.7060223,34.5004,581.0326
"9224",6973,6982,32.73322422,0.29328,182.794,10.08010666,172.7138933,7.27495,144.77505
"9225",6974,7352,11.71686539,0.87054,0,0,0,0,0
"9226",6975,6949,54.77206252,0.53677,450.875,91.19161617,359.6833838,65.3186,279.3634
"9227",6975,6984,25.28901734,0.49824,1164.01,240.8215167,923.1884833,163.849,387.514
"9228",6976,345,18.30058714,0.78686,618.881,86.13318039,532.7478196,16.3644,256.9476
"9229",6976,6972,50.94339623,0.106,781.969,149.8819234,632.0870766,84.486,534.3
"9230",6976,6981,51.44100772,0.15163,472.561,91.00614947,381.5548505,38.4317,250.9023
"9231",6976,6983,44.26410918,0.21688,363.794,30.23612771,333.5578723,28.3252,304.5828
"9232",6977,6968,31.61962759,0.34156,436.0284907,68.62019073,367.4083,16.1377,367.4083
"9233",6977,6980,50.03648494,0.19186,1115.36,62.0597387,1053.300261,1.98594,122.76706
"9234",6978,346,37.64736964,0.30281,1215.54,37.7193,1177.8207,10.9032,530.9118
"9235",6978,6969,12.97349893,0.73997,326.1496222,17.2927,308.8569222,17.2927,307.4923
"9236",6978,7353,43.51767906,0.16545,911.524,25.65272167,885.8712783,23.9749,875.2091
"9237",6979,6969,16.31719119,1.06636,150.4929361,2.49634,147.9965961,2.49634,89.61506
"9238",6979,6972,30.59175934,0.31381,0,0,0,0,0
"9239",6980,6962,29.51787471,0.54882,426.7103842,16.49,410.2203842,16.49,311.864
"9240",6980,6977,51.54915964,0.18623,438.5563907,68.62019073,369.9362,16.1888,369.9362
"9241",6980,6982,51.72909282,0.20878,263.9,8.844539569,255.0554604,0.30819,41.03491
"9242",6980,6989,42.64280074,0.3799,851.964,53.17352662,798.7904734,1.43097,68.04493
"9243",6981,6976,51.23489228,0.15224,615.429,119.7792999,495.6497001,64.9605,293.8325
"9244",6981,6984,19.01465103,0.82042,472.561,91.00614947,381.5548505,38.4317,250.9023
"9245",6982,6973,51.04753802,0.18806,738.5562223,34.8502,703.7060223,34.8502,596.7738
"9246",6982,6980,51.40654005,0.21009,526.699,45.18791866,481.5110813,20.0594,471.8976
"9247",6982,6986,51.83958528,0.13889,184.485,10.1882142,174.2967858,7.27713,144.86987
"9248",6982,7352,12.38944144,0.87171,302.098,8.937653931,293.1603461,0.48717,80.55063
"9249",6983,6976,26.59721837,0.36094,406.329,26.27319806,380.0558019,22.8058,348.4252
"9250",6983,6988,44.26333169,0.28466,363.794,30.23612771,333.5578723,28.2359,303.5831
"9251",6984,6975,54.77070202,0.23005,450.875,91.19161617,359.6833838,69.5775,297.1695
"9252",6984,6981,51.23489228,0.30448,615.429,119.7792999,495.6497001,67.1089,306.9591
"9253",6984,6994,54.50779461,0.27519,1636.57,331.7084676,1304.861532,181.366,593.189
"9254",6985,6990,54.894785,0.15302,417.62,6.638433249,410.9815668,6.40625,398.19775
"9255",6985,7352,5.202849179,0.80725,294.408,2.787235868,291.6207641,1.38131,235.54869
"9256",6986,6982,21.1125121,0.34103,791.289,40.32973623,750.9592638,38.1197,642.3763
"9257",6986,6991,31.47623544,0.28593,184.485,10.1882142,174.2967858,7.02076,143.28324
"9258",6987,6968,69.78616802,0.33531,1246.97,147.303018,1099.666982,5.83448,188.43952
"9259",6987,6971,88.91159939,0.1957,8209.86,808.1248922,7401.735108,76.5434,992.6666
"9260",6988,6983,44.13619168,0.28548,407.0194019,26.9636,380.0558019,26.9636,353.6834
"9261",6988,6993,44.26410918,0.18977,363.794,30.23612771,333.5578723,25.8138,296.1342
"9262",6989,6980,33.04773562,0.4902,309.971,23.3671184,286.6038816,13.2844,239.7696
"9263",6989,6991,42.64223951,0.25327,851.964,53.17352662,798.7904734,0.61922,34.52468
"9264",6990,6985,54.93068271,0.15292,294.408,2.787235868,291.6207641,1.41541,242.85359
"9265",6990,6992,54.894785,0.07651,417.62,6.638433249,410.9815668,6.40625,398.19775
"9266",6991,344,18.00847458,1.1328,277.438,16.72529589,260.7127041,4.02336,95.42144
"9267",6991,6986,50.94531869,0.17666,791.289,40.32973623,750.9592638,39.5768,678.6222
"9268",6991,6989,44.36958219,0.24341,309.971,23.3671184,286.6038816,13.996,258.112
"9269",6991,6992,28.82536632,0.37467,800.823,45.88821103,754.934789,3.42616,119.91284
"9270",6991,7167,44.89967728,0.21381,0,0,0,0,0
"9271",6992,6990,54.93068271,0.07646,294.408,2.787235868,291.6207641,1.41541,242.85359
"9272",6992,6991,50.76380729,0.21275,861.658,47.2493177,814.4086823,40.1269,764.5121
"9273",6992,6997,54.66970387,0.2195,1176.63,52.72598969,1123.90401,9.32107,475.25493
"9274",6993,6988,44.13619168,0.19032,407.6971019,27.6413,380.0558019,27.6413,354.3737
"9275",6993,6996,44.26285325,0.17622,363.794,30.23612771,333.5578723,21.454,282.725
"9276",6994,6984,28.63251126,0.52388,1066.3,210.9659946,855.3340054,142.601,611.143
"9277",6994,6995,13.69654543,0.26284,1636.57,331.7084676,1304.861532,166.732,576.888
"9278",6995,416,13.95443244,2.36484,332.422,101.3922721,231.0297279,27.0028,56.4651
"9279",6995,6994,54.71956224,0.06579,1066.3,210.9659946,855.3340054,142.601,611.143
"9280",6995,7157,54.79907008,0.12044,811.347,70.59233893,740.7546611,58.0215,335.2705
"9281",6995,8491,50.04560511,1.66648,1328.73,211.6081034,1117.121897,110.77,575.927
"9282",6996,6993,44.13512137,0.17673,407.6971019,27.6413,380.0558019,27.6413,354.3737
"9283",6996,7000,44.26410918,0.24399,363.794,30.23612771,333.5578723,20.8933,279.3397
"9284",6997,6992,54.69711473,0.21939,1114.26,50.67704314,1063.582957,42.9625,971.1475
"9285",6997,6998,55.00261917,0.07636,0,0,0,0,0
"9286",6997,6999,17.12357513,0.59567,1176.63,52.72598969,1123.90401,8.36719,471.53981
"9287",6998,6997,23.81492402,0.17636,0,0,0,0,0
"9288",6999,6997,54.6975547,0.18648,1114.26,50.67704314,1063.582957,44.0485,976.3215
"9289",6999,7002,53.39174481,0.14609,1604.55,70.04622806,1534.503772,24.1499,801.1501
"9290",6999,7161,54.65191932,0.1537,1258.14,71.7938063,1186.346194,45.2239,854.3031
"9291",7000,6996,44.13567634,0.2447,407.7019019,27.6461,380.0558019,27.6461,354.4229
"9292",7000,7003,44.26302071,0.20333,363.794,30.23612771,333.5578723,20.4041,270.2239
"9293",7001,7005,12.52043265,0.86259,811.347,70.59233893,740.7546611,49.6681,312.4799
"9294",7001,7157,54.86525738,0.18591,572.2384056,47.6433,524.5951056,47.6433,466.9057
"9295",7002,6999,22.67046445,0.34406,1979.71,102.3606145,1877.349386,73.0447,1536.7553
"9296",7002,7004,53.39096167,0.31466,1604.55,70.04622806,1534.503772,24.1149,797.4801
"9297",7003,7000,44.13711932,0.20391,407.7094019,27.6536,380.0558019,27.6536,354.5024
"9298",7003,7006,12.17594237,0.39422,363.794,30.23612771,333.5578723,20.3432,260.6118
"9299",7004,7002,52.40011229,0.32061,1979.71,102.3606145,1877.349386,74.5703,1582.8797
"9300",7004,7006,54.51138493,0.17611,1604.55,70.04622806,1534.503772,24.0922,795.1048
"9301",7005,7001,54.86689697,0.19684,572.2397056,47.6446,524.5951056,47.6446,466.9184
"9302",7005,7006,54.29864253,0.0663,2130.56,114.6284778,2015.931522,78.4069,1550.4531
"9303",7005,7008,32.72608269,0.55002,1571.66,94.55169343,1477.108307,46.2281,867.4799
"9304",7005,7009,44.89942529,0.33408,0,0,0,0,0
"9305",7006,347,37.64705882,0.31875,1122.2,48.8717,1073.3283,11.9452,550.8698
"9306",7006,7003,44.13793103,0.10875,407.7117019,27.6559,380.0558019,27.6559,354.5751
"9307",7006,7004,54.36937192,0.17657,1979.71,102.3606145,1877.349386,75.5529,1599.6171
"9308",7006,7005,6.392158952,0.56319,1617.63,85.8110469,1531.818953,56.0394,1066.7906
"9309",7007,7161,54.79452055,0.0657,795.834,35.85825178,759.9757482,29.2866,583.4534
"9310",7007,8555,54.65981131,0.80132,1247.83,71.37030048,1176.4597,46.511,849.883
"9311",7008,7005,26.90502526,0.66902,1840.18,95.37243722,1744.807563,72.3797,1530.2403
"9312",7008,7010,44.89983882,0.34744,0,0,0,0,0
"9313",7008,7011,19.90292957,0.57278,1571.66,94.55169343,1477.108307,46.2281,867.4799
"9314",7009,7005,12.7420999,1.1772,0,0,0,0,0
"9315",7009,7010,44.8989773,0.16036,0,0,0,0,0
"9316",7010,7008,16.19248295,0.96341,0,0,0,0,0
"9317",7010,7009,44.8989773,0.16036,0,0,0,0,0
"9318",7011,7008,23.62155778,0.48261,1840.18,95.37243722,1744.807563,73.6308,1550.8492
"9319",7011,8561,27.42835524,0.63438,1486.34,89.13541816,1397.204582,37.8489,917.9401
"9320",7011,8591,45.8571604,0.73271,708.423,26.37646156,682.0465384,22.894,440.82
"9321",7012,195,14.28373043,1.00814,677.295,37.7510094,639.5439906,6.71919,156.94081
"9322",7012,5142,32.38210888,0.14823,694.931,74.30942275,620.6215773,69.5293,552.4827
"9323",7012,5192,51.24372798,0.09367,1468.85,149.2876521,1319.562348,124.876,1177.844
"9324",7012,7013,44.90057729,0.18708,0,0,0,0,0
"9325",7013,7012,11.69590643,0.7182,0,0,0,0,0
"9326",7014,5237,10.52144941,0.62729,764.669,43.85102613,720.8179739,3.49197,303.89303
"9327",7014,5324,17.86689166,0.60447,2035.510831,70.1932,1965.317631,70.1932,1949.3268
"9328",7016,5363,21.30209027,0.22533,1628.895959,122.936,1505.959959,122.936,1502.734
"9329",7016,5427,20.0932533,0.38819,1623.19,134.4191566,1488.770843,63.9282,939.8818
"9330",7016,7017,44.90177736,0.1069,0,0,0,0,0
"9331",7017,7016,23.19961334,0.2069,0,0,0,0,0
"9332",7022,210,37.64771499,0.28687,1539.97,122.758,1417.212,65.4527,868.6913
"9333",7022,5571,41.14420063,0.10208,2188.6,167.94268,2020.65732,139.809,1681.921
"9334",7022,5613,51.85825411,0.17355,363.844,16.580685,347.263315,13.4611,289.3609
"9335",7024,5644,44.90101367,0.14699,0,0,0,0,0
"9336",7024,7025,44.90009728,0.26726,0,0,0,0,0
"9337",7025,7024,44.90009728,0.26726,0,0,0,0,0
"9338",7025,7026,44.89983882,0.17372,0,0,0,0,0
"9339",7026,7025,44.89983882,0.17372,0,0,0,0,0
"9340",7026,7027,44.89948638,0.29399,0,0,0,0,0
"9341",7027,7026,44.89948638,0.29399,0,0,0,0,0
"9342",7027,7028,44.89983882,0.17372,0,0,0,0,0
"9343",7028,5692,43.80724811,0.15066,543.994,14.1664,529.8276,14.1664,529.8276
"9344",7028,7027,44.89983882,0.17372,0,0,0,0,0
"9345",7028,7029,43.81480941,0.34235,540.844,14.1664,526.6776,1.05796,141.20904
"9346",7029,244,37.64745252,0.47812,540.844,14.1664,526.6776,0.98968,133.55332
"9347",7029,7028,43.80585246,0.34242,543.994,14.1664,529.8276,14.1664,529.8276
"9348",7030,241,37.64698213,1.22719,976.98,21.4625,955.5175,2.95315,322.14885
"9349",7030,5740,51.39846661,0.23347,1227.139023,37.40792327,1189.7311,32.7389,1189.7311
"9350",7030,5764,51.08671297,0.22315,812.339,22.61608981,789.7229102,8.76436,504.45764
"9351",7032,5255,50.63825298,0.28437,980.117,45.0315239,935.0854761,16.6039,586.9761
"9352",7032,7033,38.18615752,0.43995,345.27,13.6782512,331.5917488,6.51129,212.64971
"9353",7033,5344,51.99306759,0.13848,1.304421122,0.232251122,1.07217,0.0617,1.07217
"9354",7033,5411,51.62122923,0.37194,344.136,12.230289,331.905711,6.44959,211.57741
"9355",7033,7032,50.63901616,0.33176,980.117,45.0315239,935.0854761,17.2179,608.8861
"9356",7034,5480,51.54085687,0.27939,501.075,13.76721119,487.3077888,4.69435,341.01265
"9357",7034,5557,51.67273932,0.15095,379.9164049,14.51060487,365.4058,10.8622,365.4058
"9358",7034,7043,44.76876931,0.67011,88.12909062,1.0448,87.08429062,1.0448,87.0765
"9359",7037,5150,51.54915964,0.18623,1006.23,32.97525138,973.2547486,10.7638,451.8962
"9360",7037,7038,22.06369052,0.67985,1408.32,35.84227369,1372.477726,30.6559,829.5431
"9361",7038,5078,13.0332783,0.23018,2102.19,63.77917433,2038.410826,40.8943,1119.1357
"9362",7038,5134,51.61640858,0.22086,345.27,13.6782512,331.5917488,6.51129,212.64971
"9363",7038,7037,51.5499347,0.29098,1006.23,32.97525138,973.2547486,11.2196,465.3114
"9364",7040,204,37.64705882,0.44625,1423.1,47.995,1375.105,19.353,867.154
"9365",7040,5245,54.74214711,0.23017,977.966,43.97994203,933.986058,18.4543,645.7027
"9366",7040,5345,14.54898157,0.24744,2759.53,126.5586987,2632.971301,93.5622,1911.2078
"9367",7042,5501,36.99071709,0.56771,0,0,0,0,0
"9368",7043,5485,44.76776721,0.21444,88.12909062,1.0448,87.08429062,1.0448,87.0765
"9369",7043,7034,38.31466558,0.78299,181.229,3.704096875,177.5249031,2.43168,167.87832
"9370",7044,253,37.64671145,0.54188,1619.27,233.488,1385.782,29.0853,172.6147
"9371",7044,5856,39.41185387,0.59373,1890.72,209.383109,1681.336891,186.842,1424.758
"9372",7044,5997,50.57266101,0.20169,1138.54,100.605496,1037.934504,73.2519,384.8951
"9373",7047,6045,27.65401751,0.26036,0,0,0,0,0
"9374",7047,6063,44.87658938,0.08022,17.4499923,1.208802295,16.24119,0.12461,16.24119
"9375",7047,6119,18.29555157,1.14782,71.96272481,0.54449,71.41823481,0.54449,70.96771
"9376",7048,5918,53.65688597,0.41374,2982.58,110.5451266,2872.034873,40.4732,1483.4268
"9377",7048,5970,44.12537209,0.28555,421.048,2.690625446,418.3573746,0.33533,115.86567
"9378",7048,6032,53.51409204,0.22424,3171.43,153.1560234,3018.273977,11.1096,392.7174
"9379",7049,6050,18.45888795,0.48757,2311.69,31.78944685,2279.900553,30.7443,1091.6357
"9380",7049,6103,53.03867403,0.0905,1760.73,68.36871189,1692.361288,13.8872,705.6228
"9381",7049,7050,44.42798963,0.35113,280.104,3.940947388,276.1630526,0.65478,131.76522
"9382",7050,249,31.11004752,1.75506,280.104,3.940947388,276.1630526,0.58982,125.16418
"9383",7050,7049,14.53109281,1.07356,291.6457335,7.393863525,284.25187,3.99813,284.25187
"9384",7053,257,14.71907864,1.54901,281.775,7.295669292,274.4793307,2.41576,119.66424
"9385",7053,6164,29.20958853,1.02706,1163.550418,14.3916,1149.158818,14.3916,348.0984
"9386",7053,6235,53.76,0.15625,1422.51,63.90014613,1358.609854,15.5041,562.9969
"9387",7055,246,19.67471144,0.45744,351.799,7.620286226,344.1787138,3.87033,236.18967
"9388",7055,5831,43.8180092,0.13693,516.7395256,17.77473564,498.96479,9.99421,498.96479
"9389",7055,5915,31.86404673,0.41426,359.774,9.605007918,350.1689921,7.54176,260.24024
"9390",7057,247,36.57068102,0.67267,459.422,53.02586924,406.3961308,5.5944,209.0776
"9391",7057,6167,15.03924302,0.63833,413.816744,25.00844397,388.8083,14.1327,388.8083
"9392",7060,209,37.64751309,0.41437,1084.31,40.7083,1043.6017,17.4653,693.2897
"9393",7060,5539,50.00694541,0.35995,1342.383314,45.6473,1296.736014,45.6473,1283.4627
"9394",7060,5626,50.46469574,0.23779,1153.02,40.14551096,1112.874489,28.1308,926.8262
"9395",7061,5705,44.89983882,0.17372,0,0,0,0,0
"9396",7063,299,37.64771499,0.28687,1315.82,265.974,1049.846,99.8564,439.6756
"9397",7063,6630,47.87143101,0.17547,1598.47,283.7429065,1314.727094,263.832,1120.968
"9398",7063,6636,33.67790823,0.64137,573.3447394,79.97793945,493.3668,75.2202,493.3668
"9399",7064,7066,29.43521187,0.32614,276.1502381,11.73866815,264.41157,7.99543,264.41157
"9400",7064,7068,24.93247455,0.43317,238.15,11.27110953,226.8788905,6.44088,185.98212
"9401",7066,5771,53.6576641,0.22364,1425.26,77.1789053,1348.081095,64.5663,1108.3137
"9402",7066,5796,54.56835036,0.14294,1510.55,78.30631486,1432.243685,68.0337,1241.7963
"9403",7066,7064,49.63805584,0.1934,238.15,11.27110953,226.8788905,6.47909,187.80891
"9404",7067,293,12.79808882,0.93764,356.798,12.40055545,344.3974446,4.64247,156.69453
"9405",7067,6627,41.30382405,0.58106,336.288449,10.6978,325.590649,10.6978,324.4312
"9406",7067,6715,29.70936491,0.4645,635.8,83.62733272,552.1726673,31.6523,281.4707
"9407",7068,5867,51.03969754,0.1058,1768.32,73.30611433,1695.013886,46.2223,1274.0277
"9408",7068,7064,49.5026814,0.21817,276.1502381,11.73866815,264.41157,7.99543,264.41157
"9409",7068,7316,54.60750853,0.13185,1345.18,49.77716106,1295.402839,43.7346,1175.2754
"9410",7071,296,37.64724932,0.49406,921.146,114.646,806.5,37.7837,373.3183
"9411",7071,6731,54.13533835,0.09975,1207.38,119.5294155,1087.850585,104.185,862.198
"9412",7071,6764,54.59682955,0.62641,715.364,72.56496068,642.7990393,56.4909,465.3511
"9413",7072,5889,48.34302529,0.28546,1734.99,80.79750914,1654.192491,59.6772,1141.1828
"9414",7072,5936,43.68112777,0.30219,533.169,22.49945745,510.6695425,15.3647,444.6993
"9415",7072,5962,51.19453925,0.07032,741.312,41.0350749,700.2769251,29.727,578.629
"9416",7076,216,37.64682261,0.39844,628.986,35.1952,593.7908,12.9837,366.8663
"9417",7076,5916,21.63469186,0.94293,528.208,21.99547681,506.2125232,21.7978,506.2092
"9418",7076,5950,51.55160214,0.19786,409.5596521,20.3376,389.2220521,20.3376,365.5374
"9419",7077,6858,32.67439961,0.36726,0,0,0,0,0
"9420",7079,6875,9.841481846,0.85353,0,0,0,0,0
"9421",7080,6061,34.08437594,1.46108,493.899,16.66954395,477.229456,13.2989,436.9101
"9422",7080,6146,50.5609101,0.18987,1109.48,34.99298777,1074.487012,28.3174,890.9256
"9423",7080,7082,50.42016807,0.0714,1146.75,32.95896083,1113.791039,25.252,894.825
"9424",7082,6070,23.74067874,0.32855,1204.61,33.87670245,1170.733298,22.1538,856.6542
"9425",7082,7080,49.84768762,0.07222,1356.44,42.66231542,1313.777685,34.9711,1123.7489
"9426",7082,7379,44.07151038,0.80324,441.382,11.89781854,429.4841815,9.2924,354.3136
"9427",7083,6794,14.83740675,1.21315,0,0,0,0,0
"9428",7085,6426,54.78911128,0.40519,830.312,84.66190443,745.6500956,23.7531,316.1649
"9429",7085,7087,44.90037729,0.32071,0,0,0,0,0
"9430",7085,7354,54.52686584,0.08803,1674.67,96.84911796,1577.820882,55.2331,831.5939
"9431",7086,219,37.64705882,0.31875,1285.36,29.771,1255.589,13.0449,812.7381
"9432",7086,5990,13.07830636,1.10106,1488.71,41.95256081,1446.757439,35.9869,1312.0731
"9433",7086,6070,15.49826936,0.58071,1360.74,39.5283953,1321.211605,35.8002,1175.1198
"9434",7087,7085,34.22785292,0.42071,0,0,0,0,0
"9435",7089,6586,40.03497308,0.43462,0,0,0,0,0
"9436",7089,6692,52.00042449,0.56538,0,0,0,0,0
"9437",7091,6566,44.59211332,0.45748,197.145928,16.49372797,180.6522,15.7158,180.6522
"9438",7091,7093,22.52780776,0.21307,172.975,14.48107979,158.4939202,8.4267,96.3823
"9439",7093,6497,44.5694275,0.18847,207.926,16.86791166,191.0580883,8.84049,107.56351
"9440",7093,6514,44.90057729,0.18708,0,0,0,0,0
"9441",7093,7091,44.59308807,0.10764,197.145928,16.49372797,180.6522,15.7158,180.6522
"9442",7094,221,17.32208772,0.96986,612.58,18.3795685,594.2004315,5.51314,322.04186
"9443",7094,6180,47.67129507,0.26431,1840.98,87.0098862,1753.970114,43.3978,1091.2622
"9444",7094,6285,27.88951462,1.1187,1234.18,62.60512677,1171.574873,52.1383,925.6157
"9445",7097,6443,54.79679522,0.24089,811.292,55.94765413,755.3443459,7.51544,202.90156
"9446",7097,6459,54.51654426,0.39621,1699.73,91.51916514,1608.210835,58.4198,878.4682
"9447",7098,217,17.42857816,1.27377,226.341,3.460095085,222.8809049,2.22721,129.40479
"9448",7098,6061,49.11669175,0.37869,1593.8,62.21041466,1531.589585,47.6298,1098.1002
"9449",7098,6149,50.70993915,0.11832,1049.93,56.403726,993.526274,41.3095,793.8525
"9450",7100,6185,28.49627356,0.27372,0,0,0,0,0
"9451",7106,234,37.64790247,0.11156,612.832,11.3677,601.4643,4.16085,380.28615
"9452",7106,5742,51.47531942,0.32637,449.555639,9.162849034,440.39279,6.83521,440.39279
"9453",7106,5866,25.93438061,0.74033,1092.626615,87.8085,1004.818115,87.8085,788.8195
"9454",7107,6377,21.95068413,0.27334,1650.7,184.5354463,1466.164554,38.19,436.469
"9455",7107,6406,33.50338841,0.39399,0.03206,0.01075,0.02131,0.01075,0.01056
"9456",7107,6422,54.22775658,0.19916,1116.87,166.2220882,950.6479118,100.183,598.79
"9457",7108,5884,5.619358691,0.85419,0,0,0,0,0
